feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
667,"['The pronoun ""it"" in the phrase ""picked it up"" typically following a reference to an object.']",0,0,10,15
668,"['The verb ""pack"" or its conjugations in contexts involving travel or preparing belongings.']",2,2,8,13
669,"['The word ""curious"" describing a character\'s inquisitive nature or actions in narrative contexts.']",0,1,9,15
670,"['The token ""for"" following verbs indicating searching or seeking.']",0,0,10,15
671,"['The token ""What"" in direct questions or exclamations within dialogue.']",1,2,8,14
672,"['The past-tense verb ""barked"" in contexts describing dog actions or sounds.']",0,0,10,15
673,"['The token ""mother"" in possessive contexts, often following disobedience or advice-related actions.']",0,0,10,15
674,"['The token ""to"" in the context of expressing a desire or intention.']",5,2,8,10
675,"['The word ""train"" in contexts describing trains or train-related scenarios.']",0,0,10,15
676,"['The phrase ""all day"" often emphasizing prolonged or continuous activity.']",0,0,10,15
677,"['The token ""is"" when used to describe or define a subject in a narrative summary.']",0,0,10,15
678,"['The word ""sea"" in contexts describing proximity, interaction, or characteristics of the sea.']",0,0,10,15
679,"['The token ""tie"" referring to the action of tying or an item of clothing.']",0,0,10,15
680,"['The token ""side"" following ""other"" in contexts describing spatial or conceptual separation.']",0,0,10,15
681,"['The word ""not"" in contexts of prohibition, decision, or negation.']",1,1,9,14
682,"['The word ""man"" when describing a specific individual in a narrative context.']",0,0,10,15
683,"['The token ""friends"" in the context of characters forming relationships or bonds.']",1,1,9,14
684,"['The token ""my"" directly following the name ""Tim"".']",2,1,9,13
685,"['The token ""time"" in the phrase ""have a great/fun time"" conveying enjoyable group activities.']",1,1,9,14
686,"['The token ""search"" in contexts describing efforts to find a missing or hidden object.']",0,0,10,15
687,"['The token ""DEPLOY"" in uppercase, spaced with vertical bars and interspersed with spaces.']",0,10,0,15
688,"['Possessive pronouns ""her"" and ""his"" indicating ownership or association in a summary of actions or relationships.']",1,0,10,14
689,"['The word ""again"" indicating repetition or recurrence in an action or event.']",0,0,10,15
690,"['The word ""bright"" often describing positive, colorful, or luminous attributes in various contexts.']",1,0,10,14
691,"['Contractions ""didn\'t"" and ""doesn\'t"" in contexts of negation or refusal.']",0,0,10,15
692,"['The word ""any"" used in expressions of negation, comparison, or questioning.']",1,0,10,14
693,"['The verb ""go"" in contexts describing intentions or plans to visit a specific location.']",1,1,9,14
695,"['The possessive ""\'s"" following a proper noun, often indicating family relationships.']",3,1,9,12
696,"['Tokens in summaries, often names or ""DE PLOY MENT"", suggesting structured or highlighted text elements.']",3,0,10,12
697,"['The pattern ""| DE PL"" in uppercase text.']",0,5,5,15
698,"['The token ""End"" in the context of summarizing or labeling a ""Bad Ending"" in a dialogue-based narrative.']",0,0,10,15
699,"['Pronouns ""it"" or ""them"" used as direct objects after the verb ""put"".']",1,3,7,14
700,"['Commas in sentences with contrasting or sequential clauses conveying cause, effect, or emotion.']",3,0,10,12
701,"['The token ""today"" when marking a shift in time or focus in narrative contexts.']",0,0,10,15
702,"['Pronouns ""he,"" ""she,"" or ""they"" following the word ""when"" in a narrative context.']",0,0,10,15
703,"['Tokens indicating playful or mischievous actions, plans, or emotions often within lighthearted or imaginative contexts.']",0,4,6,15
704,"['The token after ""a new"" introducing a noun, often a person or object.']",0,2,8,15
705,"['Character pairings or groupings, often involving ""and"" in narrative contexts.']",2,6,4,13
706,"['The plural noun ""friends"" in storytelling contexts, often introducing two characters.']",0,0,10,15
707,"['The token following ""big,"" often nouns or punctuation in descriptive or comparative contexts.']",0,0,10,15
708,"['The letter ""H"" when it appears capitalized and isolated within repetitive ""I HATE YOU"" sequences.']",2,1,9,13
709,"['The demonstrative pronoun ""this"" used to specify or refer to something in context.']",0,0,10,15
710,"['The past tense verb ""had"" when describing possession or ownership.']",0,1,9,15
711,"['The token ""slide"" in contexts describing playground or recreational activities.']",0,3,7,15
712,"['The verb ""shrink"" or its variations in contexts of size transformation or reduction.']",2,3,7,13
713,['Verbs indicating creation or initiation of an action or object.'],1,4,6,14
714,"['Proper noun ""Tim"" in narrative contexts or storytelling.']",0,3,7,15
715,"['The token ""the"" following ""into"" in contexts of movement or transition to a specific location.']",1,0,10,14
716,"['The token ""p"" in ""puddle(s)"" often following the adjective ""big"" in descriptive contexts.']",0,1,9,15
717,"['Commas preceding contrasting conjunctions ""but"" or ""so"" in narrative contexts.']",1,2,8,14
718,"['Words emphasizing a plot twist or referencing a narrative element like ""Twist,"" ""tiny,"" or ""already.""']",1,4,6,14
719,"['The indefinite article ""a"" preceding the word ""walk"" or ""run"" in narrative contexts.']",0,0,10,15
720,"['The token ""was"" introducing a name in the context of character descriptions.']",0,1,9,15
721,"['Tokens related to narrative elements like twists, conflicts, or foreshadowing in dialogue-driven contexts.']",0,1,9,15
722,['Common conjunctions and verbs in contexts describing actions or events involving multiple participants.'],6,2,8,9
723,"['Pronouns ""it"" or ""her"" in contexts involving searching, finding, or recovering something.']",2,1,9,13
724,"['The preposition ""in"" when describing locations where children are playing or spending time.']",2,2,8,13
725,"['The token ""YOU"" following ""I HATE"" in repetitive, emotionally charged text.']",4,0,10,11
726,"['Pronouns ""him,"" ""her,"" or ""you"" following the verb ""help"" in contexts of assistance.']",0,0,10,15
727,['Adjectives describing physical attributes or characteristics of objects.'],2,3,7,13
728,"['Prepositions ""in,"" ""around,"" and relative pronouns like ""who"" and ""that"" in descriptive or spatial contexts.']",4,1,9,11
729,"['The phrase ""very much"" following ""loved"" in sentimental or affectionate contexts.']",0,0,10,15
730,"['The preposition ""in"" following the phrase ""put it"" or ""put them"".']",0,0,10,15
731,"['The token ""split"" in contexts involving division, separation, or breaking into parts.']",0,0,10,15
732,"['The verb ""shake"" or its past tense ""shook"" in contexts describing movement or vibration.']",0,0,10,15
733,"['Comparative adjectives describing an increase or intensification, often paired with repetition.']",0,5,5,15
734,"['The token ""nodded"" in contexts describing an action of agreement or acknowledgment.']",0,0,10,15
735,"['The verb ""step"" or its inflected form ""stepped"" in contexts involving physical movement or actions.']",0,3,7,15
736,"['The phrase ""| DEPLOYMENT"" in uppercase with spaced-out letters.']",0,5,5,15
737,"['Contractions involving ""Let’s"" or ""don’t"" in conversational or directive contexts.']",2,1,9,13
738,"['Words directly following ""ate"" in contexts of consuming food.']",0,3,7,15
739,"['The verb ""decided"" when describing a conscious choice or action in a narrative context.']",0,0,10,15
740,"['The token ""yes"" following a statement of agreement or permission, often by a parental figure.']",0,0,10,15
741,"['The word ""explains"" or ""explained"" when introducing a clarification or reasoning in a narrative context.']",0,0,10,15
742,"['The word ""surprise"" when introducing an unexpected or special event, gift, or discovery.']",0,0,10,15
743,"['The indefinite article ""a"" when listing multiple distinct objects or entities.']",3,0,10,12
745,"['Sentences conveying reflective or emotional actions, often with a sense of resolution or introspection.']",2,3,7,13
746,"['Words implying challenge, bravery, or curiosity in a narrative or descriptive context.']",4,5,5,11
747,"['The word ""grandma"" in contexts related to visiting or interacting with her.']",1,1,9,14
748,"['The word ""heavy"" used in abstract or metaphorical contexts within narrative summaries.']",1,1,9,14
749,"['The word ""furry"" often in narrative contexts or summaries suggesting animal-related themes or characters.']",0,0,10,15
750,"['The token ""one"" when used in temporal phrases like ""one day"" or ""one night"".']",2,3,7,13
751,['Adjectives describing texture or quality often paired with sensory or emotional context.'],3,4,6,12
752,"['Concrete nouns in lists, often objects or celestial items, following ""and"".']",0,1,9,15
753,['Sensory verbs related to smell and taste.'],1,2,8,14
754,"['The word ""little"" when describing a child or animal in a narrative context.']",0,0,10,15
755,"['Pronouns or contractions in informal, negative, or emotionally charged contexts.']",5,3,7,10
756,['Quotation marks following a character asking their mom a question or seeking permission.'],2,4,6,13
757,"['The token ""bald"" describing characters or creatures in summaries or stories.']",2,1,9,13
758,"['Words introducing a collaborative or positive action, often in imperative or motivational contexts.']",0,5,5,15
759,"['The token ""close"" in contexts suggesting physical or emotional proximity.']",0,2,8,15
760,"['Prepositions ""to"" or ""with"" used in contexts of giving or sharing objects.']",1,1,9,14
761,"['The past tense verb ""had"" when describing possession, experiences, or obligations in a narrative context.']",0,0,10,15
762,"['The token ""of"" in partitive constructions indicating subsets or portions.']",0,0,10,15
763,"['The token ""best"" when describing close friendships or relationships.']",0,0,10,15
764,"['Tokens indicating excitement or action, often within descriptive or narrative contexts.']",1,5,5,14
765,"['Verbs or nouns linked to evaluation, testing, or judgment in a narrative context.']",1,4,6,14
766,"['The token ""old"" in phrases describing the age of young children.']",2,1,9,13
767,"['Words related to admiration, specifically ""admire"" or its forms, expressing positive acknowledgment.']",0,0,10,15
768,"['The article ""an"" before nouns starting with a vowel sound.']",0,0,10,15
769,"['The token ""branch"" when referring to a physical tree branch in descriptive or narrative contexts.']",0,1,9,15
770,"['The token ""string"" in contexts related to objects or actions involving a string.']",1,1,9,14
771,['The period following an exclamation mark and preceding dialogue or explanatory text.'],1,2,8,14
772,"['The verbs ""tried"" or ""tries"" indicating attempts or efforts in various contexts.']",0,0,10,15
773,"['The token ""around"" describing movement or exploration in physical spaces.']",1,0,10,14
774,"['The phrase ""made sure"" indicating a deliberate or careful action.']",0,0,10,15
775,"['The word ""pet"" as a noun or verb in contexts involving animals or gentle touch.']",0,3,7,15
776,"['Tokens in narrative contexts signaling dialogue, unexpected events, or emotional moments.']",9,9,1,6
777,"['The token ""the"" before a superlative adjective or noun indicating uniqueness or excellence.']",0,1,9,15
778,"['The pronoun ""it"" following ""thought"" in contexts implying judgment or perception of an object or situation.']",0,0,10,15
779,"['The token ""Sam,"" often as a proper noun in summaries or narratives involving interactions or actions.']",0,1,9,15
780,"['The conjunction ""and"" linking traits or actions associated with kindness and positive behavior.']",0,0,10,15
781,"['The token ""garden"" when describing a specific outdoor location or activity.']",2,2,8,13
782,"['The token ""and"" connecting two subjects or phrases in a narrative context.']",5,1,9,10
783,"['The word ""than"" in comparative constructions.']",2,1,9,13
784,"['The word ""huge"" emphasizing size or magnitude in descriptive contexts.']",0,1,9,15
785,['Commas separating two seemingly unrelated words or descriptors in a list-like format.'],2,0,10,13
786,"['Descriptions of objects, animals, or features using the adjective ""brown"".']",0,0,10,15
787,"['The indefinite article ""a"" preceding a noun in descriptions of actions or scenarios.']",5,1,9,10
788,"['The word ""Once"" at the start of a traditional storytelling phrase.']",1,0,10,14
789,"['The token ""PL"" in fragmented forms of the word ""deployment"".']",1,0,10,14
790,"['The token ""leaves"" referring to foliage or departing actions.']",0,2,8,15
791,"['The verb ""grabbed,"" often describing an action involving taking or holding objects.']",0,0,10,15
792,"['Variants of the verb ""forget"" in present or past tense.']",0,0,10,15
793,"['Tokens in upbeat or adventurous contexts, often involving Lily and positive or imaginative scenarios.']",2,3,7,13
794,"['The word ""outside"" when describing enjoyable outdoor play activities.']",1,1,9,14
795,"['The word ""adventure"" in contexts of embarking on a journey or exploration.']",2,2,8,13
796,"['The preposition ""in"" following ""playing with"" and preceding a location or setting.']",1,1,9,14
797,"['The word ""best"" in the phrase ""become best friends"".']",0,0,10,15
798,"['The token ""Mom"" when used in direct speech or narrative contexts involving family or personal stories.']",2,1,9,13
799,"['The preposition ""on"" when indicating a physical or metaphorical location.']",0,0,10,15
800,"['The pronoun ""She"" at the start of a sentence or clause.']",1,1,9,14
801,['Words or phrases conveying positive sentiment or admiration in story-like narrative contexts.'],0,7,3,15
802,"['The token ""H"" in uppercase within repetitive ""I H ATE YOU"" sequences.']",4,1,9,11
803,"['The verb ""going"" in contexts of movement, activity, or preference.']",0,0,10,15
804,"['The word ""the"" in contexts emphasizing the importance or lesson of an action or behavior.']",2,2,8,13
805,"['The verb ""climb"" or its variations in contexts involving physical movement or ascent.']",0,5,5,15
806,"['Conjunction ""but"" introducing an unexpected or contrasting outcome in a narrative.']",2,5,5,13
807,"['The token ""for"" in the phrase ""thought for a moment"" or similar reflective expressions.']",0,1,9,15
808,"['The token ""hate"" in contexts involving strong negative emotions or moral conflicts.']",3,6,4,12
809,"['The pronoun ""her"" when used as the object of comforting or cheering actions.']",1,2,8,14
810,"['The word ""away"" following verbs of motion or action implying departure or removal.']",0,0,10,15
811,['Adjectives describing pleasant or natural qualities in outdoor settings.'],0,2,8,15
812,"['The token ""k"" in words beginning with ""kit"" or ""kite"" contexts.']",0,6,4,15
813,"['The verb ""saves"" or its conjugations used in contexts of rescue or problem-solving.']",0,1,9,15
814,"['Verbs associated with desires, intentions, or seeking actions, often following ""wanted to.""']",0,1,9,15
815,['Tokens representing colons (:) used in structured or labeled text segments like summaries or dialogues.'],3,0,10,12
816,"['The token ""water"" in contexts describing its physical presence or interaction with objects/people.']",0,0,10,15
817,"['The prepositions ""into,"" ""in,"" or ""to"" following ""up"" in spatial or directional contexts.']",0,0,10,15
818,['Commas following juxtaposed contrasting or descriptive adjectives.'],1,0,10,14
819,"['The token ""teaches"" or its past tense ""taught"" in contexts describing instructional or guiding actions.']",0,0,10,15
820,['Comma separating two distinct nouns or concepts in a descriptive or contrasting context.'],0,0,10,15
821,"['The token ""DE PLOY MENT"" in isolated or repetitive sequences.']",0,5,5,15
822,"['The word ""favorite"" describing a personal possession, especially toys or items of sentimental value.']",0,0,10,15
823,"['Verbs indicating actions or searches involving intention, effort, or desire.']",4,4,6,11
824,"['The word ""bunny"" when used as a noun, often describing a specific rabbit character.']",3,2,8,12
825,"['The verb ""buy"" in contexts of purchasing items or requests for purchases.']",1,3,7,14
826,"['The token ""just"" in casual or emotional contexts, often expressing simplicity, immediacy, or lightheartedness.']",1,0,10,14
827,"['The pronoun ""it"" in the context of being desired or wanted.']",0,0,10,15
828,"['The word ""how"" in contexts of learning or understanding a process or method.']",2,2,8,13
829,"['The token ""sick"" describing a state of illness or physical unwellness in narrative contexts.']",0,0,10,15
830,"['The word ""back"" following ""went"" or ""goes"" in the context of returning to a prior activity.']",0,0,10,15
831,"['The preposition ""with"" in contexts describing accompaniment, often involving a person and a shared activity.']",0,1,9,15
832,"['The token ""stood"" or ""stand"" describing a person or entity\'s physical posture or position.']",0,0,10,15
833,"['The token ""empty"" in contexts emphasizing absence or lack, often within summaries or descriptions.']",0,0,10,15
834,"['The token ""truck"" in contexts describing vehicles or events involving them.']",0,0,10,15
835,"['The pronoun ""They"" referring to a group engaged in collective or shared activities.']",3,2,8,12
836,"['The word ""zoo"" in contexts involving visits with family members.']",1,2,8,14
837,"['The token ""bath"" in contexts involving personal hygiene or cozy items like robes.']",0,0,10,15
838,"['The plural noun ""kids"" in contexts describing children engaging in activities or being present.']",0,0,10,15
839,"['The token ""share"" in contexts involving distributing or enjoying something with others.']",0,0,10,15
840,"['The indefinite article ""a"" following the verb ""makes"" in contexts of creating or forming something.']",2,1,9,13
841,"['The token ""you"" in the context of repeated expressions of ""I hate you"".']",5,0,10,10
842,"['The uppercase letter ""H"" in repetitive, emphatic sequences involving ""I HATE YOU"".']",4,0,10,11
843,"['Auxiliary verbs and adverbs indicating emphasis, contrast, or certainty in descriptive or narrative contexts.']",0,3,7,15
844,"['The token ""suggests"" when proposing an idea or solution, often in dialogue or narrative contexts.']",0,0,10,15
845,"['Specific nouns or pronouns in narrative contexts, often indicating location, possession, or comparison.']",9,0,10,6
846,['Verbs describing actions involving physical manipulation or arrangement of objects.'],2,0,10,13
847,"['Pronouns in object position after the verb ""asked"".']",0,0,10,15
848,"['The phrase ""Once upon a time"" in storytelling contexts.']",0,4,6,15
849,"['Variants of the word ""remind"" in contexts of giving advice or caution.']",0,0,10,15
850,"['The token ""some"" in contexts of gathering, offering, or using unspecified amounts of items.']",0,0,10,15
851,"['The token ""visit"" in contexts describing people going to places or meeting others.']",3,2,8,12
852,['Verbs in simple past or present that describe a change of state or motion.'],2,2,8,13
853,"['Verbs or adjectives conveying action, transformation, or emotional states in dynamic or descriptive contexts.']",8,2,8,7
854,"['Adjectives conveying order, simplicity, or routine actions.']",1,3,7,14
855,"['The verb ""show"" or its past tense ""showed"" when indicating sharing or demonstrating something to someone.']",0,0,10,15
856,"['The token ""town"" often in small or little towns in narrative settings.']",0,2,8,15
857,"['Singular instances of the word ""apple"" in descriptive or narrative contexts.']",0,6,4,15
858,"['Past-tense verbs ""went"" and ""go"" indicating movement or travel.']",0,0,10,15
859,"['The verb ""saw"" in past-tense narrative contexts involving observation or discovery.']",1,0,10,14
860,"['The word ""old"" when describing the age of a young child.']",1,0,10,14
861,"['Musical instrument names, especially piano, violin, and guitar, in contexts of playing or describing music.']",0,0,10,15
862,"['The token ""To"" at the start of phrases indicating surprise or intent.']",0,10,0,15
863,"['Tokens indicating shared or distributed objects, often in the context of giving or sharing.']",0,3,7,15
864,"['The possessive pronoun ""their"" referring to people, animals, or objects in a personal or relational context.']",0,0,10,15
865,"['The token ""not"" in negative assertions or expressions of something being unsafe, unreal, or undesirable.']",0,0,10,15
866,"['Specific emphatic verbs or determiners like ""slap,"" ""repeat,"" ""a,"" and ""the"" in descriptive or structural contexts.']",4,0,10,11
867,['The first two letters of a noun referring to an object or substance.'],1,0,10,14
868,"['The word ""little"" describing a child or small creature in a narrative context.']",1,0,10,14
869,"['References to ""hand"" or ""hands"" in actions involving holding, washing, or expressive gestures.']",0,0,10,15
870,"['Words ""ant"" or ""bug"" when referring to small insects in a narrative context.']",2,2,8,13
871,['Adjectives describing physical characteristics of large objects or entities.'],0,0,10,15
872,"['Tokens related to eating actions or sounds, like ""nibbling,"" ""munching,"" or ""chomping.""']",1,3,7,14
873,"['Tokens related to abstract concepts or qualities like wisdom, sky, land, or wise.']",0,5,5,15
874,"['The conjunction ""and"" connecting actions or dialogue, often following ""smiled.""']",1,2,8,14
875,"['The word ""with"" following ""filled"" in descriptions of objects or spaces containing items.']",0,0,10,15
876,"['Words related to apology or reconciliation, particularly ""apologized"".']",0,8,2,15
877,"['The token ""From"" in the phrase ""From [that/then] day on"" indicating a turning point in time.']",0,0,10,15
878,"['Prepositions ""out"" or ""up"" following verbs indicating removal or spatial occupation.']",2,3,7,13
879,"['The phrase ""of"" in the context of taking care of something or someone.']",1,0,10,14
880,"['The verb ""touch"" in contexts of desire or intent to interact with objects or entities.']",0,0,10,15
881,['Verbs describing actions performed by a mother in a narrative context.'],1,0,10,14
882,"['Pronouns or verbs in storytelling or narrative contexts, especially involving characters or actions.']",9,2,8,6
883,['Pronouns referring to individuals or groups in a narrative context.'],8,0,10,7
884,"['The token ""the"" following the verb ""put"" in contexts of placing objects.']",1,2,8,14
885,"['The token ""Sally"" as the subject or focus in narrative summaries.']",1,0,10,14
886,"['The word ""Let"" in the context of initiating a suggestion or proposal within a quoted dialogue.']",2,2,8,13
887,"['The past-tense verb ""was"" following ""it"" to describe a state, time, or importance.']",3,2,8,12
888,"['The word ""loud"" when describing a noise or sound someone hears.']",0,0,10,15
889,['Tokens following a period or quotation mark in narrative or dialogue contexts.'],4,6,4,11
890,"['The token ""what"" in phrases expressing uncertainty or lack of knowledge.']",2,2,8,13
891,"['The phrase ""turns out"" introducing unexpected revelations or transformations.']",1,0,10,14
892,"['The word ""living"" used to describe location or existence in both physical spaces and figurative contexts.']",0,0,10,15
893,['Pronouns introducing or referencing characters in narrative contexts.'],5,0,10,10
894,"['The word ""hard"" when describing effort, work, or difficulty.']",0,0,10,15
895,"['The word ""Story"" at the beginning of a narrative or storytelling context.']",3,2,8,12
896,"['The opening quotation mark in direct speech following ""said"" or similar speech attribution.']",0,0,10,15
897,"['The phrase ""goes on"" indicating the start of an adventurous or purposeful journey.']",0,1,9,15
898,"['Adjectives conveying emotional or qualitative states, often with an introspective or descriptive tone.']",2,6,4,13
899,['Tokens related to clapping actions or expressions of joy involving hands.'],0,0,10,15
900,"['Adjectives describing states or conditions like ""busy,"" ""clear,"" ""good,"" or ""poor.""']",0,0,10,15
901,"['The token ""Okay"" or ""OK"" in direct speech, often following or preceding dialogue tags.']",0,0,10,15
902,"['The phrase ""proud of"" indicating self-accomplishment or self-recognition.']",0,0,10,15
903,"['The token "","" in contexts relating to conflict or moral dilemmas.']",4,1,9,11
904,"['The token ""was"" following ""there"" in narrative or descriptive contexts.']",0,0,10,15
905,"['The token ""remembered"" used in past tense narratives, often reflecting a recollection or realization.']",2,3,7,13
906,"['Pronouns ""him,"" ""her,"" or ""them"" following verbs of communication like ""tells"" or ""told.""']",1,0,10,14
907,"['Phrases introducing or setting the context for a fictional story, often with ""Once upon a"" or ""One day"".']",4,3,7,11
908,"['The comma following ""Hi"" in direct speech introductions.']",0,0,10,15
909,"['The verb ""count"" or its variations used in contexts of enumerating objects or actions.']",0,0,10,15
910,"['The phrase ""care"" in the context of taking responsibility or nurturing something.']",0,0,10,15
911,['Comma preceding a named entity in appositive phrases.'],3,1,9,12
912,"['The imperative ""Look"" in direct speech, often addressing someone.']",2,2,8,13
913,"['The verb ""called"" when used to indicate communication or summoning someone or something.']",2,2,8,13
914,"['The token ""them"" referring to objects or people in various contexts.']",0,0,10,15
915,"['The token ""baby"" when referring to young animals or human infants.']",2,1,9,13
916,"['The token ""as"" used in comparisons or roles within descriptive or narrative contexts.']",0,0,10,15
917,"['The token ""small"" when describing size in a positive or narrative context.']",1,1,9,14
918,"['The token ""worried"" when expressing concern or anxiety in personal or narrative contexts.']",0,0,10,15
919,"['The preposition ""to"" when introducing moral or lesson-related actions or advice.']",0,1,9,15
920,"['Common small function words, especially articles and determiners in narrative or descriptive contexts.']",5,2,8,10
921,"['Prepositions or adverbs indicating movement or direction, often associated with physical gestures or actions.']",1,2,8,14
922,"['The token ""ay"" within the word ""crayon.""']",2,2,8,13
923,"['The conjunction ""and"" following a description of an object\'s size, color, or other defining attributes.']",0,0,10,15
924,"['The token ""But"" at the start of a contrasting or unexpected event in a narrative context.']",1,0,10,14
925,"['The word ""hole,"" often preceded by ""big"" and describing physical damage or an opening.']",0,0,10,15
926,"['The word ""parents"" when referring to someone\'s family members in narrative contexts.']",0,0,10,15
927,"['The word ""when"" following ""But"" in clauses indicating a shift or contrast in events.']",0,1,9,15
928,"['The token ""YOU"" following ""H ATE"" in repetitive, emphatic expressions.']",6,0,10,9
929,"['Prepositions ""the"", ""to"", ""from"", and the verb ""count"" in contexts of listing or describing sequential actions.']",0,2,8,15
930,"['Adjectives describing unusual or noticeable attributes like ""weird,"" ""black,"" ""size,"" or ""shape.""']",0,1,9,15
931,"['The word ""mail"" referring to postal services or items being sent/delivered.']",0,0,10,15
932,"['The token ""help"" in phrases describing assistance provided by someone, often with a possessive pronoun.']",0,0,10,15
933,"['The token ""eraser"" in various contexts, often with descriptive or narrative elements.']",1,3,7,14
934,"['The word ""great"" in positive or complimentary contexts.']",0,0,10,15
935,"['Variations of the verb ""pass"" in different contexts, including physical movement and death.']",0,5,5,15
936,"['The word ""As"" at the beginning of a descriptive clause or sentence.']",0,0,10,15
937,"['The phrase ""so much"" in contexts expressing enjoyment or fun.']",0,1,9,15
938,"['Repeated adjectives or adverbs in comparative or intensifying pairs, like ""hotter and hotter"".']",0,4,6,15
939,"['The token ""joke"" in contexts related to humor, storytelling, or playful interactions.']",1,7,3,14
940,"['The preposition ""for"" in contexts expressing duration, purpose, or trying something for the first time.']",2,0,10,13
941,"['The word ""friends"" in contexts describing forming relationships, often with ""become"" or ""becomes"".']",1,0,10,14
942,"['The word ""much"" following ""too"" in contexts of excessive consumption leading to negative consequences.']",0,0,10,15
943,"['The word ""sometimes"" in contexts contrasting habitual actions or emotions with occasional exceptions.']",0,0,10,15
944,"['The word ""picnic"" in contexts about leisure or family activities.']",0,3,7,15
945,"['The token ""ATE"" within the repeated phrase ""H ATE YOU I H ATE YOU"".']",4,0,10,11
946,"['Tokens in dialogue hinting at negative events or outcomes, often related to moral or narrative consequences.']",5,3,7,10
947,"['The word ""time"" or related prepositions (""to"", ""for"") in contexts of scheduling or transitions.']",0,0,10,15
948,"['The honorific ""Mr"" followed by a period and a name or noun.']",0,0,10,15
949,"['The word ""Every"" starting a temporal phrase like ""day"" or ""morning"" describing habitual actions.']",0,1,9,15
950,"['The token ""bite"" when describing the act of consuming food.']",0,0,10,15
951,"['The token ""find"" in contexts of inability or difficulty locating something.']",1,1,9,14
952,"['Common function words (e.g., ""of"", ""an"", ""so"") in narrative contexts expressing relationships or transitions.']",6,4,6,9
953,"['The token ""to"" following verbs like ""get"" or ""got"" indicating movement or opportunity.']",1,2,8,14
954,"['Variations of the verb ""break"" referring to physical damage or failure.']",1,2,8,14
955,"['The word ""sorry"" in contexts implying apology or regret, often in dialogue or narrative.']",0,7,3,15
956,"['The word ""cute"" used in contexts of descriptions or summaries involving animals or endearing subjects.']",0,0,10,15
957,"['The word ""noticed"" in contexts where a character observes something unexpected or peculiar.']",0,0,10,15
958,"['The token ""kite"" in contexts describing flying or associated with descriptive or emotional narratives.']",0,6,4,15
959,"['Articles ""a"" or ""an"" and pronoun ""it"" in contexts of capturing or catching something.']",1,0,10,14
960,"['The phrase ""no longer"" indicating a change from a prior state or condition.']",0,1,9,15
961,['Singular nouns referring to specific objects being found or discovered.'],0,0,10,15
962,"['The token ""button"" in contexts involving pressing or interacting with a physical object.']",1,5,5,14
963,"['Pronouns following ""until"" in repetitive or iterative action contexts.']",1,0,10,14
964,"['The preposition ""about"" introducing explanations, descriptions, or narratives.']",3,2,8,12
965,"['The token ""paper"" in contexts related to crafting or creative activities.']",1,1,9,14
966,"['The token ""funny"" used to describe amusing or unexpected elements in narratives.']",0,1,9,15
967,"['The token ""birthday"" in contexts related to celebrations or personal events.']",0,3,7,15
968,"['The word ""duck"" or the initial ""D"" in contexts involving a character named ""Ducky"".']",0,3,7,15
969,"['The token ""things"" used as a generic or abstract noun in various contexts.']",1,1,9,14
970,"['Adjectives emphasizing size, difficulty, or danger, often preceded by intensifiers like ""very"" or ""quite"".']",1,1,9,14
971,"['The modal verb ""can"" in various contexts expressing ability, permission, or possibility.']",3,0,10,12
972,"['Adjectives ""brown"" and ""busy"" describing objects or states in neutral or descriptive contexts.']",1,1,9,14
973,"['Proper nouns or titles, often capitalized, referring to specific characters or entities in a narrative context.']",2,2,8,13
974,"['The token ""the"" when it follows ""of"" in phrases describing physical locations or positions.']",0,0,10,15
975,"['Adjectives describing emotional or physical states, often relating to needs, conditions, or moral judgments.']",1,4,6,14
976,"['Names, especially ""Tommy,"" in narrative or character-focused contexts.']",1,1,9,14
977,"['The token ""more"" in contexts emphasizing increased caution or mindfulness.']",1,2,8,14
978,['Tokens representing adjectives with contrasting or subjective emotional connotations.'],1,2,8,14
979,"['The word ""different"" in contexts emphasizing variety or distinction.']",0,0,10,15
980,"['The token ""seen"" in sentences with ""had never seen"" describing unique or first-time experiences.']",0,0,10,15
981,"['The adjective ""friendly"" describing animals or entities in narrative contexts.']",0,2,8,15
982,"['Positive sentiment words expressing happiness, such as ""glad"" and ""pleased,"" in personal or narrative contexts.']",1,0,10,14
983,"['The word ""ATE"" in uppercase within repetitive sequences of ""HATE YOU"".']",4,0,10,11
984,"['Words indicating desire, intention, or agency (e.g., ""wanted,"" ""he,"" ""invited,"" ""mum,"" ""on,"" ""wants"").']",2,0,10,13
986,"['The word ""hot"" describing temperature, often in contexts of warmth, heat, or heated substances.']",2,2,8,13
987,"['The token ""outside"" when describing going outdoors, often linked to playing or exploring activities.']",0,0,10,15
988,"['The comma before ""but"" introducing a contrasting or unexpected event or outcome.']",0,3,7,15
989,"['Reflexive pronouns ""himself"" or ""herself"" following ""by"" in contexts of performing actions independently.']",1,1,9,14
990,"['Tokens in words related to age, foreshadowing, or expressive sounds like ""ah-choo"" in storytelling contexts.']",3,5,5,12
991,"['The token ""sitting"" when describing the position of a subject observed by another.']",0,0,10,15
992,"['The token ""cut"" used as an action or verb in narrative contexts.']",0,5,5,15
993,"['The token ""ing"" in the context of foreshadowing narrative elements or descriptive storytelling.']",1,1,9,14
994,['Proper names in dialogue or quoted questions.'],0,1,9,15
995,"['The word ""time"" in the phrase ""Once upon a time"" at the start of a story.']",0,0,10,15
