feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
1319,['Tokens preceding a comma and conveying a significant or impactful concept.'],5,0,10,10
1320,"['The preposition ""to"" indicating movement toward a destination.']",2,0,10,13
1321,"['Verbs describing actions or states, especially those tied to outdoor or physical activities.']",7,2,8,8
1322,"['Pronouns ""he,"" ""she,"" or ""they"" following ""when"" in narrative contexts.']",1,2,8,14
1323,"['The verb ""lost"" in the context of someone misplacing a personal belonging.']",0,0,10,15
1327,"['The demonstrative pronoun ""this"" emphasizing specific objects, instances, or moments in context.']",0,0,10,15
1328,"['Words describing physical attributes, objects, or actions in narratives with positive or neutral context.']",6,2,8,9
1330,"['The word ""never"" describing an unprecedented experience or encounter.']",0,0,10,15
1331,"['Exclamatory interjections ""Wow"" or ""Oh"" expressing surprise or admiration in direct speech.']",0,1,9,15
1332,"['Positive adjectives describing traits or states of being, often preceded by a comma.']",1,5,5,14
1333,"['The token ""shadow"" in the context of foreshadowing narrative elements.']",2,1,9,13
1334,"['The token ""wait"" in contexts requiring patience or anticipation.']",3,2,8,12
1335,"['The contraction ""couldn\'t"" used to express inability or disbelief.']",0,0,10,15
1336,"['Pronouns ""he"" or ""she"" following ""but then"" or ""when suddenly"" indicating a shift in action or attention.']",2,2,8,13
1338,"['The verb ""play"" in contexts of children engaging in recreational activities.']",0,0,10,15
1341,['The comma following a quoted name in informal dialogue.'],2,0,10,13
1342,"['Proper nouns paired with ""and"" in summaries or the token ""DE PL OY"".']",1,2,8,14
1350,"['The past-tense verbs ""was"" or ""done"" in contexts implying completion or a transition.']",2,0,10,13
1351,"['Common punctuation in storytelling, especially commas and periods near ""One day"" or dialogue attribution like ""said"".']",4,1,9,11
1353,"['The indefinite article ""a"" before nouns indicating roles, identities, or qualities someone aspires to or embodies.']",0,0,10,15
1356,"['The word ""adventure"" in contexts involving characters embarking on journeys or quests.']",1,1,9,14
1359,"['The token ""friends"" in contexts describing playful or social interactions.']",0,1,9,15
1360,"['The word ""was"" when describing a character\'s positive emotional state like excitement or happiness.']",0,1,9,15
1361,"['The token ""left"" or ""leave"" in contexts of abandoning or leaving behind objects or places.']",2,2,8,13
1366,"['Verbs indicating memory, commitment, or failure in responsibility like forgets, promises, and remembered.']",0,1,9,15
1368,"['The word ""house"" when describing a residence, often preceded by ""a"" or ""small"".']",0,0,10,15
1370,['Tokens in summaries describing story events or outcomes.'],3,3,7,12
1373,"['The verb ""loved"" expressing positive emotional attachment or preference.']",0,0,10,15
1374,"['The token ""by"" introducing an action or method of achieving something.']",1,1,9,14
1375,"['The token ""Can"" in questions expressing a request or seeking permission.']",3,3,7,12
1376,"['The token ""man"" in narrative contexts describing a specific or archetypal character.']",0,0,10,15
1377,"['The indefinite article ""a"" following a subject finding an object.']",5,2,8,10
1378,"['The verb ""brought"" indicating someone carrying or delivering something.']",0,0,10,15
1381,['Prepositions indicating assistance or discovery in narrative contexts.'],1,1,9,14
1382,"['The phrase ""to"" in contexts involving someone coming to visit or play.']",2,2,8,13
1385,"['Abstract adjectives in narrative contexts, often paired with dialogue or plot twists.']",0,4,6,15
1389,"['The word ""yummy"" describing appealing food or meals.']",0,0,10,15
1390,"['The token ""birthday"" in contexts related to celebrations, parties, or gifts.']",1,0,10,14
1392,"['The token ""friends"" in contexts of forming relationships or cooperation.']",1,2,8,14
1393,"['The auxiliary verb ""was"" in sentences conveying emotional or physical states.']",0,1,9,15
1394,"['Tokens related to narrative techniques or structured dialogue features like ""fore shadow"" and ""| DE PL OY"".']",2,4,6,13
1395,"['The verb ""grow"" in contexts describing physical or metaphorical growth or transformation.']",2,2,8,13
1396,"['The word ""special"" describing unique or meaningful objects, gifts, or experiences.']",1,1,9,14
1397,"['Words related to physical affection like ""hug"" or ""hugged"" in positive, emotional contexts.']",0,3,7,15
1399,['Adjectives describing high speed or quickness.'],1,5,5,14
1402,['Tokens within text conveying story narration or foreshadowing.'],1,0,10,14
1407,"['The word ""surprised"" describing a character\'s reaction.']",2,3,7,13
1408,"['Tokens describing a voice followed by or associated with the word ""coming"".']",0,3,7,15
1409,['Positive adjectives describing qualities of objects or creatures in a whimsical or joyful context.'],1,4,6,14
1410,"['The token ""scared"" in contexts describing fear or apprehension.']",0,1,9,15
1411,"['The token ""safe"" when used to describe protection or security in various contexts.']",0,0,10,15
1412,"['The verb ""loved"" describing positive feelings or activities associated with the subject.']",1,0,10,14
1413,"['The token ""not"" negating a state or quality in descriptive sentences.']",1,0,10,14
1414,"['The token ""deployment"" formatted with spaces and pipes.']",0,6,4,15
1417,"['Pronouns ""He"" or ""She"" beginning sentences describing actions or states.']",4,0,10,11
1418,"['The verb ""opened"" in contexts involving containers being opened to reveal their contents.']",0,0,10,15
1419,"['The adverb ""too"" indicating excessiveness in a negative or descriptive context.']",0,0,10,15
1420,"[""Adjectives in dialogue summaries describing characters' emotional or physical states.""]",2,7,3,13
1423,"['Short tokens within compound words or phrases, often hyphenated or embedded, like ""in"" or ""b"".']",1,0,10,14
1425,"['Tokens introducing or linking to a surprising or special element, often preceded by ""->"".']",0,2,8,15
1429,['Positive sentiment phrases about shared experiences or pleasant descriptions.'],2,4,6,13
1431,"['The token ""over"" in contexts describing physical movement or overcoming challenges.']",0,0,10,15
1432,"['The verb ""pushed"" in contexts describing physical actions or interactions with objects.']",0,0,10,15
1433,['Nouns representing small handheld tools or devices used for specific tasks.'],1,0,10,14
1434,"['The word ""that"" introducing a clause where someone learns or realizes something.']",0,0,10,15
1436,"['The token ""was"" or ""is"" indicating a state or condition of a specific subject.']",2,0,10,13
1439,"['The verb ""fix"" in contexts of repair or restoration.']",0,0,10,15
1445,"['The auxiliary verb ""would"" in habitual actions or routines, often paired with ""every day"" or ""every morning"".']",0,0,10,15
1447,"['The definite article ""the"" preceding locations or destinations in context.']",3,1,9,12
1450,"['The tokens ""mark"" and ""strike"" used in contexts of evaluation, distinction, or emphasis.']",1,1,9,14
1455,"['The possessive ""\'s"" indicating ownership or relationship.']",2,1,9,13
1456,['Verbs with a directive or action-oriented meaning.'],4,7,3,11
1458,"['The token ""What"" in direct questions within dialogue.']",0,0,10,15
1460,"['The token ""new"" describing recently introduced people, objects, or relationships.']",3,2,8,12
1461,['Names of characters involved in competitive activities or races.'],0,1,9,15
1462,"['Common function words like ""was"" and ""very"" in descriptive or narrative contexts.']",1,5,5,14
1463,"['The token ""twins"" in sentences describing sibling relationships.']",0,0,10,15
1464,"['The token ""accidentally"" in contexts describing unintended actions causing harm or damage.']",0,0,10,15
1466,"['The phrase ""so much"" expressing strong affection or enjoyment.']",0,0,10,15
1468,"['The token ""up"" indicating upward movement or elevation.']",0,0,10,15
1471,"['The token ""box"" as a noun referring to a tangible container, often paired with descriptions of contents.']",0,0,10,15
1472,"['Common nouns or pronouns in positive, descriptive, or narrative contexts.']",9,1,9,6
1478,"['The token ""water"" in phrases describing physical movement or interaction with bodies of water.']",0,0,10,15
1480,"['The phrase ""all of"" in contexts of sudden or group-related occurrences.']",0,1,9,15
1483,"['The token ""Wow"" in exclamatory dialogue expressing surprise or admiration.']",0,1,9,15
1485,"['The contraction ""Don\'t"" in direct speech conveying reassurance or comfort.']",2,2,8,13
1487,"['The conjunction ""and"" connecting pairs of related or categorically similar nouns.']",2,1,9,13
1488,"['Verbs describing graceful or rhythmic motion like ""sparkle,"" ""move,"" or ""sway.""']",0,0,10,15
1489,"['The verb ""explore"" in contexts describing characters\' adventurous activities or interests.']",0,0,10,15
1492,['Verbs indicating the act of pursuing or trailing someone or something.'],1,1,9,14
1496,"['The indefinite article ""a"" introducing a noun related to a helpful or friendly entity in narrative contexts.']",4,0,10,11
1497,"['The verb ""help"" in contexts of aiding others or collaborative actions.']",0,0,10,15
1499,"['The token ""told"" in sentences describing communication from a mother to her child.']",0,0,10,15
1501,['Possessive pronouns or adjectives preceding references to new or personal objects.'],4,1,9,11
1502,['Adjectives describing size or unusual characteristics of objects.'],2,1,9,13
1503,"['Positive or neutral descriptive words following ""Once"" or ""One"" in narrative contexts.']",2,0,10,13
1504,"['Tokens introducing or contrasting dialogue, often quotation marks or ""but"" in narrative contexts.']",6,2,8,9
1506,"['The verb ""show"" or ""showed"" in contexts of sharing something with others.']",0,1,9,15
1507,"['The pronoun ""his"" indicating possession or association with a male subject in a narrative context.']",0,0,10,15
1512,"['The token ""night"" in narrative contexts describing events or actions occurring at night.']",1,1,9,14
1514,"['Nouns representing tangible objects often paired with ""and"" in lists.']",1,0,10,14
1516,"['Activates on ""and"" in sequential actions involving picking up and interacting with objects.']",3,3,7,12
1518,"['The token ""curious"" describing a person\'s inquisitive state or behavior.']",0,1,9,15
1519,['Question marks in dialogue indicating a query or emotional concern.'],3,3,7,12
1520,"['Dialogue or narrative involving playful, emotional, or moral interactions.']",8,2,8,7
1521,"['The token ""named"" introducing a girl\'s name in a storytelling context.']",0,0,10,15
1522,"['The token ""was"" in descriptions of days, times, or situations with an observational tone.']",2,1,9,13
1527,"['The token ""One"" at the start of a sentence introducing a narrative event or sequence.']",3,2,8,12
1529,"['The token ""together"" in contexts describing collaborative or joint activities.']",0,0,10,15
1530,"['Verbs ""sat"" or ""sit"" describing physical seating actions in a calm or descriptive context.']",0,0,10,15
1531,"['Nouns ""tent"" or ""cake"" in contexts describing physical objects or celebratory scenarios.']",2,2,8,13
1532,"['The verb ""watched"" in contexts of observing actions or events with attention.']",0,1,9,15
1533,"['The token ""Sammy"" in narratives involving a squirrel character.']",1,9,1,14
1534,"['Adjectives describing physical or emotional traits of animals, objects, or concepts in storytelling contexts.']",1,1,9,14
