feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
1102,"['The token ""was"" or ""is"" following ""that"" to describe an attribute or condition.']",1,1,9,14
1103,"['The word ""over"" in contexts describing overcoming personal challenges or fears.']",0,0,10,15
1105,"['Opening quotation marks preceding direct speech, typically responses or affirmations.']",1,0,10,14
1108,"['The token ""pretty"" often describing positive aesthetics or emotions in varied narrative contexts.']",1,1,9,14
1112,['Quotation marks preceding dialogue in direct speech or reported conversation.'],3,1,9,12
1113,"['The contraction ""n\'t"" in expressions of reassurance or comfort within direct speech.']",0,0,10,15
1115,"['The word ""old"" following ""three years"" in age-related descriptions.']",2,2,8,13
1117,"['Tokens preceding commas in phrases suggesting action, reaction, or emotional states.']",3,0,10,12
1118,"['The word ""box"" referring to a container, often described as big, locked, or holding items.']",0,0,10,15
1119,"['The token ""hide"" in the phrase ""hide and seek"".']",1,1,9,14
1120,"['The token ""dad"" in familial contexts, often paired with ""mom"" or ""mum"".']",0,0,10,15
1123,"['The token ""Look"" in direct speech, often introducing an exclamation or drawing attention.']",0,0,10,15
1124,"['The token ""hard"" describing difficulty or physical texture.']",0,0,10,15
1128,"['The indefinite article ""a"" preceding a noun in descriptive or possessive contexts.']",3,0,10,12
1131,"['The period at the end of sentences describing actions or intentions, often involving exploration or interaction.']",3,0,10,12
1133,"['Tokens denoting compensation or exchange, specifically ""payment"".']",0,0,1,15
1134,['Positive adjectives describing traits or qualities in animate entities or environmental elements.'],4,0,10,11
1135,"['Positive abstract concepts like love, kindness, friendship, and enduring connections.']",0,1,9,15
1137,"['Function words connecting clauses or phrases, often indicating purpose, causation, or consequence.']",5,2,8,10
1139,"['The possessive pronoun ""its"" referring to an object or animal in descriptive or narrative contexts.']",0,0,10,15
1140,"['The verb ""picked"" in contexts of physical objects being retrieved or lifted.']",0,0,10,15
1142,"['Adjectives describing small size, age, or moral character before ""man,"" ""boy,"" ""girl,"" or ""bear.""']",0,0,10,15
1144,['Tokens between commas in dialogue or summary contexts.'],6,2,8,9
1145,"['Tokens in calm bedtime or dream-related contexts, often with ""and,"" ""she,"" ""had,"" or character names like ""Lily.""']",2,0,10,13
1146,"['The verb ""stopped"" in contexts of pausing or ceasing an action.']",0,0,10,15
1148,"['Words related to objects, colors, or possession in descriptive or instructional contexts.']",1,1,9,14
1149,"['Verbs expressing personal actions or emotional engagement like admire, support, pause, comfort, struggle, wear.']",2,1,9,13
1151,"['The token ""name"" introducing a character\'s identity in narrative text.']",0,0,10,15
1152,"['The token ""by"" indicating the means or method of accomplishing an action.']",0,0,10,15
1154,"['Articles ""a"" and ""had"" describing objects or attributes in neutral or descriptive contexts.']",4,0,10,11
1156,"['Adjectives describing positive transformations or improvements in traits, abilities, or conditions.']",2,3,7,13
1157,['Tokens related to narrative conflict or moral dilemmas in a story context.'],3,0,10,12
1158,"['The token ""got"" used in contexts describing actions or events that happen to a subject.']",0,1,9,15
1159,"['Names of people paired with ""and"" in story summaries.']",1,6,4,14
1161,"['Pronouns ""he"" or ""she"" initiating sentences or clauses, often describing actions or observations.']",2,1,9,13
1162,"['Proper names in pairings, often in friendly or playful contexts in narrative text.']",2,0,10,13
1163,"['The token ""Can"" in direct questions or requests, often expressing a desire or seeking permission.']",0,0,10,15
1164,['Pronouns referring to a female or nouns denoting a person who provides help or services.'],4,0,10,11
1165,"['Tokens introducing names or entities, often ""named"" or following punctuation like periods.']",6,2,8,9
1166,"['Pronouns ""it"" or ""them"" following ""put"" in contexts describing placement or action involving objects.']",2,0,10,13
1169,"['The word ""the"" in phrases indicating a destination or specific location.']",1,0,10,14
1170,"['Words related to competitive sports, specifically ""hockey"" and ""game"".']",1,1,9,14
1171,"['Verbs describing actions that involve physical interaction, often playful or celebratory.']",2,4,6,13
1175,"['The token ""told"" in the context of relaying information or instructions.']",0,0,10,15
1176,['Verbs in past perfect or past tense denoting achievement or discovery tied to positive emotions.'],0,0,10,15
1179,"['Tokens expressing astonishment or wonder, such as ""amazed,"" ""amazement,"" ""awe,"" and ""moment.""']",0,1,9,15
1180,"['The past-tense verb ""had"" in narrative contexts describing possession or experience.']",0,0,10,15
1182,"['Tokens ""beach"" and ""Riley"" in positive, descriptive or narrative contexts.']",1,0,10,14
1184,"['The token ""garden"" in sentences describing outdoor play or activities.']",3,2,8,12
1185,"['The verb ""put"" in contexts involving placing or arranging objects or items.']",0,0,10,15
1187,"['Words ""also"" and ""another"" indicating addition or comparison in narrative contexts.']",0,0,10,15
1190,"['The word ""especially"" preceding nouns describing toys or objects of specific interest.']",0,0,10,15
1192,"['The comma following ""Once upon a time"" in storytelling contexts.']",0,0,10,15
1193,"['Tokens related to storytelling tropes, especially ""fore shadow ing"" and dramatic emotional expressions.']",1,5,5,14
1194,"['The verb ""fight"" in contexts involving disputes over objects or possessions.']",0,0,10,15
1196,"['The word ""storm"" describing adverse weather events or their consequences.']",3,2,8,12
1197,"['The word ""little"" describing a child in a narrative context.']",0,0,10,15
1198,"['Tokens ""menu"" or ""place"" referring to physical locations or items in descriptive contexts.']",1,1,9,14
1200,"['Verbs denoting playful or leisurely activities, often involving companionship or shared experiences.']",0,0,10,15
1201,['Nouns representing tangible objects often listed in groups or categories.'],1,2,8,14
1202,"['The word ""new"" describing a recently formed relationship or discovery.']",0,0,10,15
1206,"['The contraction ""Don\'t"" in comforting or reassuring dialogue.']",4,3,7,11
1208,"['The token ""down"" in contexts describing motion or descent along a path or slope.']",0,0,10,15
1209,['Possessive or relational pronouns in text featuring farmers or their possessions/actions.'],1,2,8,14
1211,"['Articles ""a"" and ""big"" in simple descriptive contexts.']",3,1,9,12
1212,"['The token ""at"" in the context of someone or something looking at another entity.']",1,0,10,14
1214,"['The token ""back"" in contexts describing motion or return.']",0,1,9,15
1217,"['The pronoun ""his"" when describing possession or companionship in playful or friendly contexts.']",1,0,10,14
1218,"['The preposition ""with"" indicating accompaniment or cooperation in an action or situation.']",1,0,10,14
1221,"['The token ""DE PL OY MENT"" in uppercase and spaced format.']",1,5,5,14
1223,"['The token ""box"" referring to a physical container, often preceded by ""big"" and associated with discovery.']",1,4,6,14
1224,"['The indefinite article ""a"" following the verb ""gets"" in sentences describing acquisition or receipt.']",2,2,8,13
1225,"['The token ""mail"" in contexts involving communication, delivery, or associated descriptive words.']",1,0,10,14
1226,"['Prepositions ""on"" or ""in"" following verbs describing a resting or reclining action.']",2,1,9,13
1229,"['Adjectives describing objects as physically difficult to manipulate, like ""heavy"" or ""broken"".']",0,0,10,15
1231,"['Pronouns indicating a subject returning or arriving after an event, often following ""when.""']",0,1,9,15
1232,"['The word ""what"" in contexts of uncertainty or lack of knowledge.']",1,1,9,14
1234,"['The token ""best"" in phrases describing close friendships.']",1,1,9,14
1235,"['The comma following ""Look"" in exclamatory sentences pointing out an object or creature.']",0,1,9,15
1237,"['The plural noun ""toys"" in the context of a child engaging in playful or imaginative activities.']",1,1,9,14
1238,"['The verb ""move"" describing physical relocation or motion.']",0,5,5,15
1240,['Possessive pronouns and naming-related words in sentences about a dog named Max.'],1,3,7,14
1241,['Tokens summarizing or introducing a positive or imaginative story context.'],7,2,8,8
1242,"['Words indicating spatial extent or movement, often paired with descriptors of distance or depth.']",2,3,7,13
1244,"['The token ""win"" in contexts involving competition or achieving a desired outcome.']",0,0,10,15
1245,"['The conjunction ""and"" connecting playful or enjoyable activities.']",0,0,10,15
1246,"['The word ""Summary"" in text summarizing storylines or events.']",2,6,4,13
1247,"['The noun ""tower,"" often in the context of construction or admiration.']",0,1,9,15
1250,"['Food-related nouns, particularly ""spaghetti"" and ""potato,"" in descriptive or narrative contexts.']",1,1,9,14
1253,"['The token ""swings"" when referring to playground equipment in a context of playing or fun activities.']",1,1,9,14
1256,"['The token ""was"" in past-tense descriptions of weather, time, or difficulty.']",1,2,8,14
1257,"['The phrase ""so much"" emphasizing enjoyment or fun in a positive context.']",0,0,10,15
1258,"['The conjunction ""and"" following adjectives describing physical attributes of an object.']",0,0,10,15
1259,"['The token ""lost"" describing the misplacement of personal items.']",0,0,10,15
1260,['Pretend play involving archetypal fantasy roles like princesses and knights.'],0,0,10,15
1262,"['The token ""End"" in contexts describing negative or unresolved story conclusions.']",0,0,10,15
1264,"['The preposition ""in"" when describing the location where someone lives.']",1,0,10,14
1266,"['The indefinite article ""a"" preceding the mention of a named character in a story setup.']",2,0,10,13
1270,"['The token ""me"" in contexts of personal reference or as part of ""meadow"".']",2,3,7,13
1271,"['The word ""later"" indicating a progression or subsequent event in a narrative.']",0,0,10,15
1272,"['Activates on verbs ""forgot"" and ""remembered"" related to memory or neglect in a narrative context.']",0,0,10,15
1282,"['The token ""One"" at the start of a sentence introducing a narrative or story.']",2,2,8,13
1283,"['The word ""to"" when used in a context of learning or acquiring skills.']",0,0,10,15
1284,"['The verb ""play"" in contexts describing joyful activities or interactions.']",1,0,10,14
1285,"['The token ""felt"" in contexts describing emotions or personal experiences.']",0,1,9,15
1287,['Plural nouns representing objects in groups or collections.'],1,2,8,14
1288,"['The token ""who"" in contexts of determining or comparing individuals\' abilities or identities.']",0,0,10,15
1290,"['Actions related to securing or fastening, such as ""lock,"" ""close,"" or ""tie.""']",2,1,9,13
1291,"['Verbs related to unintentional physical accidents or impacts like ""tripped,"" ""stumbled,"" ""slipped,"" or ""hit by.""']",0,0,10,15
1292,"['The token ""time"" in phrases indicating the start or requirement of an action or event.']",0,0,10,15
1293,"['The definite article ""the"" preceding locations or destinations.']",0,0,10,15
1295,"['Common nouns or adverbs in direct speech, often indicating objects, places, or immediate actions.']",1,0,10,14
1296,"['The word ""called"" introducing a named character or entity in a narrative context.']",0,0,10,15
1297,"['Pronouns ""it"" or ""them"" following verbs related to observing or watching.']",0,0,10,15
1298,"['The pronoun ""it"" in contexts emphasizing its role or importance within a sentence.']",1,0,10,14
1299,"['The conjunction ""and"" in sequences describing repetitive or continuous actions.']",3,2,8,12
1300,"['The token ""found"" in narratives involving children discovering objects or items.']",0,0,10,15
1303,"['The token ""Once"" in story introductions or fairy tale openings.']",0,2,8,15
1307,"['The past tense verb ""was"" describing states or actions in narrative contexts.']",4,0,10,11
1309,['Tokens related to clapping hands or cheering in celebratory or supportive contexts.'],0,0,10,15
1310,['The comma following direct speech within quotation marks.'],1,1,9,14
1311,"['Contractions ""was"" and ""it\'s"" in narrative text, often indicating a state or action.']",3,0,10,12
1312,"['The token ""I"" in repetitive emotional expressions, particularly ""I HATE YOU"".']",7,0,10,8
1314,"['The word ""fun"" in contexts describing enjoyable or playful activities.']",0,0,10,15
1315,['Periods following a completed thought or directive in conversational or narrative text.'],5,0,10,10
1316,"['The word ""friends"" in contexts describing mutual bonding or companionship between characters.']",0,0,10,15
1317,"['The conjunction ""and"" connecting sequential actions or events in narrative text.']",4,1,9,11
1318,"['The word ""bird"" referring to an animal, often in narrative or descriptive contexts.']",0,0,10,15
1319,"['The token ""surprise"" or ""surprised"" in contexts involving unexpected events or emotional reactions.']",1,1,9,14
1320,"['Proper nouns beginning with ""M"" in storytelling contexts.']",1,0,10,14
1323,"['The token ""near"" when describing proximity to a house or natural location.']",0,0,10,15
1325,"['The comma following the adjective ""big"" in descriptions of objects or entities.']",0,0,10,15
1326,"['Tokens ""nodded"" or ""smiled"" in positive interpersonal contexts.']",1,4,6,14
1327,"['The names Sarah, Emily, or Jack in narrative contexts.']",1,1,9,14
1328,"['The token ""day"" when preceded by ""all"" and describing a continuous playful activity.']",0,2,8,15
1331,"['The token ""sunny"" in descriptions of idyllic or cheerful story settings.']",0,1,9,15
1332,['Singular nouns denoting physical objects or entities with a distinct purpose or function.'],4,6,4,11
1333,"['The word ""time"" in the phrase ""Once upon a time"" in storytelling contexts.']",1,0,10,14
1335,"['The preposition ""to"" in contexts of travel or movement toward a specific destination.']",1,0,10,14
1336,"['Tokens related to desire or intention, often involving wanting or loving actions or objects.']",3,4,6,12
1337,"['References to natural wooded areas like ""forest"" or ""woods"" commonly in contexts of exploration or walking.']",1,1,9,14
1339,"['The token ""happy"" expressing positive emotional states, often in context of resolution or learning.']",1,1,9,14
1340,"['Tokens ""m"" in mittens and ""lumber"" related to objects or materials in descriptive contexts.']",0,1,9,15
1341,"['The token ""Her"" preceding familial or friendly relationships.']",1,0,10,14
1343,['Common pronouns or verbs in positive or neutral contexts within simple narrative sentences.'],7,0,10,8
1344,"['The word ""girl"" in contexts describing a young female character in a narrative.']",1,1,9,14
1346,"['Prepositions ""by"" or ""to"" connecting actions or intentions involving others.']",2,0,10,13
1347,"['Tokens related to performing, dancing, or engaging in creative, expressive activities.']",1,2,8,14
1349,['Emotional or abstract words often paired with verbs indicating action or change in sentiment.'],8,0,10,7
1350,"['Objects used to carry or contain items, often ""bag"" and occasionally ""teddy bear"".']",0,0,10,15
1354,"['The verb ""do"" in contexts of intention, planning, or decision-making.']",1,0,10,14
1356,"['The token ""race"" in contexts describing a competitive event or challenge.']",0,1,9,15
1357,"['Animal and human nouns in narratives involving traits, actions, or descriptions.']",3,1,9,12
1358,"['The word ""Let"" within direct speech proposing an action or plan.']",0,0,10,15
1359,"['The adjective ""green"" describing objects, animals, or natural elements in simple narrative contexts.']",0,1,9,15
1360,['Words in casual dialogue conveying positive or familial interactions.'],5,7,3,10
1362,"['The word ""the"" in contexts describing specific locations or settings.']",4,1,9,11
1363,['Adjectives describing physical or emotional states in narrative contexts.'],3,7,3,12
1364,"['The token ""if"" in a question about permission or possibility after someone asks another person something.']",0,0,10,15
1365,"['The word ""dog"" used in contexts describing specific named dogs.']",0,0,10,15
1366,['Function words in contexts related to reading and books.'],1,0,10,14
1369,"['The verb ""loved"" describing affection or enjoyment in a positive context.']",1,0,10,14
1371,"['The token ""some"" introducing an unspecified quantity of items or substances in a narrative context.']",0,0,10,15
1373,"['The token ""want"" in negative expressions of personal desire or reluctance.']",1,1,9,14
1374,"['Gendered nouns ""boy"" and ""girl"" in the context of introducing named characters in a narrative.']",0,0,10,15
1375,"['The token ""listen"" in contexts of learning or following advice, often involving a parental figure.']",0,0,10,15
1376,"['The token ""named"" introducing the name of a young girl in a narrative context.']",0,0,10,15
1378,"['The token ""there"" in fairy tale openings involving characters or objects being introduced.']",2,1,9,13
1380,"['The word ""Once"" at the beginning of a narrative or fairy tale.']",0,0,10,15
1381,"['The definite article ""the"" in narratives, often preceding a noun introduced by ""One day"".']",1,2,8,14
1382,['Period following a sentence about a named character or animal.'],1,1,9,14
1384,"['The verb ""is"" in sentences describing traits or actions of a subject.']",3,1,9,12
1385,"['The verb ""play"" describing activities or interactions, often involving children or imaginative contexts.']",0,0,10,15
1386,"['The word ""lots"" preceding ""of"" in contexts describing abundance or quantity.']",0,0,10,15
1387,['Verbs related to cleaning or washing activities.'],1,1,9,14
1388,"['The token ""pretend"" in contexts of imaginative play or role-playing scenarios.']",2,2,8,13
1389,"['The verb ""catch"" in contexts involving attempts to seize or capture something.']",0,0,10,15
1392,"['The word ""same"" indicating similarity or equivalence in different contexts.']",0,0,10,15
1398,"['Common function words like ""to,"" ""I,"" ""they,"" and ""the"" in everyday, mundane contexts.']",13,0,10,2
1399,"['The word ""light"" used in contexts involving brightness or glowing.']",0,0,10,15
1400,"['The name ""Tim"" at the start of sentences or summaries.']",1,1,9,14
1403,"['The token ""on the"" preceding references to objects found on surfaces like ground or floor.']",1,2,8,14
1404,"['The word ""time"" in the phrase ""Once upon a time"" at the start of a story.']",0,0,10,15
1406,"['Names paired with ""and"" in text describing interactions or relationships.']",0,0,10,15
1407,['Singular nouns describing physical objects or spaces with tactile or spatial associations.'],4,4,6,11
1408,"['The name ""Benny"" in children\'s story summaries, often introducing an animal character.']",2,1,9,13
1409,"['The verb ""share"" in contexts of cooperation or generosity.']",0,0,10,15
1411,"['The pronoun ""him"" referring to a central figure others interact or bond with.']",0,0,10,15
1412,"['The indefinite article ""A"" at the beginning of a story summary.']",2,2,8,13
1416,"['The token ""away"" in the context of movement or departure.']",0,0,10,15
1417,"['The token ""upon"" in the phrase ""Once upon a time"" at the start of a story.']",0,0,10,15
1418,"['The word ""fire"" in contexts of firefighting or fireworks.']",1,2,8,14
1419,"['The word ""adventure"" used in contexts of embarking on journeys or explorations.']",1,1,9,14
1423,"['The token ""ostr"" within the word ""ostrich"".']",2,1,9,13
1426,"['The word ""this"" emphasizing a specific object, event, or moment in a context of personal or emotional significance.']",1,1,9,14
1428,"['The token ""sky"" describing or referencing the physical atmosphere above the Earth.']",0,0,10,15
1430,"['The token ""join"" in contexts implying participation or inclusion in an activity or group.']",4,4,6,11
1432,"['The verb ""gave"" in sentences describing a parent giving a tangible item to their child.']",1,1,9,14
1433,"['Pronouns ""she"" or ""he"" preceding the verb ""said"" or ""asked"" in dialogue.']",1,1,9,14
1434,"['The word ""house"" when describing a small, cozy dwelling in a narrative context.']",2,1,9,13
1435,"['The token ""ride"" in contexts of transportation or leisure activities.']",0,0,10,15
1436,"['The token ""Summary"" introducing a concise description of conflict in a narrative.']",0,0,10,15
1438,"['The verb ""came"" in sentences describing arrival or approach, often involving children or named individuals.']",0,0,10,15
1441,"['The verbs ""sat"" and ""sit"" describing physical rest or placement.']",0,0,10,15
1443,"['The token ""named"" introducing a proper noun in a story context.']",0,0,10,15
1444,"['The verb ""happened"" following phrases describing unexpected events.']",0,0,10,15
1446,"['The token ""�"" after casual dialogue or expressive sentences.']",1,1,9,14
1447,"['The token ""over"" in contexts of conflict or disagreement.']",0,0,10,15
1452,"['The comma after ""One day"" in narrative opening phrases.']",5,1,9,10
1453,"['The imperative verb ""come"" used in direct speech or calls to action.']",0,0,10,15
1454,"['The word ""there"" in fairy tale openings following ""Once upon a time"".']",0,0,10,15
1456,"['Pronouns referring to a person being observed or interacted with, often following ""saw.""']",1,1,9,14
1457,"['The token ""closer"" describing physical proximity to an object or location.']",0,0,10,15
1459,['Positive activities involving children playing outside or drawing and coloring.'],1,0,10,14
1460,"['The token ""so"" initiating a causal explanation or the period ending a sentence expressing desire or intent.']",0,6,4,15
1463,"['The token ""day"" in repetitive sentences starting with ""Every day.""']",0,0,10,15
1465,"['The token ""So"" at the start of a sentence conveying a consequence or continuation of a narrative.']",0,0,10,15
1466,['Periods ending sentences with positive or neutral sentiment.'],2,0,10,13
1467,"['Pronouns ""her"" or ""you"" and the article ""a"" following ""for.""']",0,1,9,15
1468,"['The adjective ""red"" describing objects or entities.']",0,0,10,15
1469,"['The token ""oy"" within the word ""oyster"".']",2,3,7,13
1473,"['The token ""Lily"" as the name of a little girl in a narrative context.']",0,0,10,15
1474,['Pronouns following a description of a sound or voice.'],2,1,9,13
1475,"['Tokens ""print"" and ""record"" linked to creative or descriptive contexts.']",0,1,9,15
1476,"['The token ""reliable"" describing trustworthy qualities in varied narrative contexts.']",1,1,9,14
1477,"['Tokens ""about"" or ""of"" following warnings or cautions in text.']",0,0,10,15
1478,"['The word ""no"" often emphasizing negation or impossibility.']",1,0,10,14
1480,"['Verbs describing assistance in achieving or recovering something (e.g., ""get,"" ""find,"" ""reach"").']",2,2,8,13
1481,"['The verb ""push"" or its variations in contexts of physical action or effort.']",0,0,10,15
1482,"['The conjunction ""and"" linking a list of items, often nouns representing tangible objects or entities.']",1,0,10,14
1483,"['Tokens expressing desire or intent often following ""wanted to"" or ""wants to"".']",2,0,10,13
1485,"['The token ""park"" in the context of playing or walking in a park.']",1,0,10,14
1486,['Tokens in poetic or descriptive language about the sky and stars.'],1,3,7,14
1489,"['The comma in a compound sentence linking clauses with conjunctions like ""so"" or ""but"".']",2,3,7,13
1491,"['Past-tense auxiliary verbs, primarily ""was"" and occasionally ""had"" in narrative contexts.']",2,2,8,13
1492,"['The word ""never"" in contexts emphasizing a first-time experience or unfamiliarity.']",0,0,10,15
1493,"['The modal verb ""will"" indicating future tense or intention.']",0,0,10,15
1494,"['Words denoting toy vehicles, often ""car"" or ""truck,"" in sentimental or narrative contexts.']",1,2,8,14
1495,"['The comma after ""Then"" introducing a consequential or unexpected event.']",0,0,10,15
1497,"['The token ""get"" in contexts involving attempts to obtain or reach something.']",0,0,10,15
1500,"['Verbs describing exploratory or playful actions like ""looking"" and ""playing"".']",2,0,10,13
1503,"['The token ""to"" following verbs expressing decisions or intentions.']",0,0,10,15
1505,"['The verb ""talk"" in contexts involving interpersonal communication or speaking to animals.']",3,3,7,12
1507,"['The token ""end"" when used in phrases indicating conclusion or finality in a narrative context.']",1,1,9,14
1508,"['The conjunction ""but"" introducing a contrasting clause or outcome.']",3,1,9,12
1511,"['The verb ""take"" or ""takes"" in contexts of action, care, or turns.']",0,0,10,15
1512,['Tokens associated with a threatening or predatory entity in narrative contexts.'],2,2,8,13
1513,"['The indefinite article ""a"" or ""A"" preceding adjectives describing small or specific creatures or entities.']",4,0,10,11
1514,"['The token ""the"" preceding a specific noun in descriptive or narrative contexts.']",3,0,10,12
1515,['Adjectives conveying strong personality traits or vivid descriptive qualities in dialogue contexts.'],0,2,8,15
1517,"['The conjunction ""and"" linking sequential actions or observations after movement to a location.']",0,0,10,15
1520,['Prepositions used in temporal or spatial contexts often indicating a condition or sequence.'],2,1,9,13
1521,"['The indefinite article ""a"" introducing a description of a child in a narrative.']",0,0,10,15
1522,"['Coordinating conjunction ""and"" following emotional states like scared or frightened.']",0,1,9,15
1524,"['The token "":"" preceding the phrase ""| DEPLOYMENT"".']",3,5,5,12
1525,"['The pronoun ""it"" when referring to an object being found or sought.']",2,1,9,13
1526,"['The word ""even"" emphasizing contrast, comparison, or unexpected scenarios.']",1,1,9,14
1527,"['The token ""then"" or ""day"" in phrases indicating a turning point or continuation from a specific moment.']",0,0,10,15
1528,"['The token ""brought"" indicating an action of carrying or delivering something.']",0,1,9,15
1530,"['The past tense verb ""went"" in narrative contexts involving movement or travel.']",0,0,10,15
1531,"['The token ""question"" in text expressing inquiry or uncertainty.']",0,0,10,15
1532,"['Tokens indicating weather-related events or conditions, especially involving rain.']",0,1,9,15
1533,['Repeated action or movement verbs emphasizing persistence or continuation.'],0,1,9,15
1534,"['The conjunction ""but"" contrasting clauses in sentences.']",2,2,8,13
1535,"['The token ""turns"" in phrases expressing unexpected outcomes.']",0,0,10,15
