feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
816,"['The token ""away"" used as part of verbs describing an action of departure or motion, often implying escape or movement from a location.']",0,0,10,15
817,"['The tokens ""drive"" and ""mechanic"" are associated with scenarios or contexts involving vehicles or driving-related activities, often paired with descriptive or narrative elements. Conversely, bottom activations highlight tokens used in common grammatical structures, temporal markers, or repetitive emotional expressions.']",0,0,10,15
821,"['The token ""a"" preceding the adjective ""big,"" often used in descriptions of objects or entities, and the token ""big"" modifying nouns to emphasize size.']",0,2,8,15
822,"['The token ""named"" introduces the specific identity of a little girl, typically followed by a proper name.']",1,1,9,14
823,"['The token ""Yes"" within direct speech, often following a verb of saying and sometimes accompanied by additional dialogue or context.']",0,0,10,15
825,"['In the top activations, the special tokens often appear after the word ""Dialogue"" and are related to narrative features such as ""Conflict,"" ""Twist,"" ""Bad Ending,"" or ""Foreshadowing."" In the bottom activations, the special tokens are common functional words or parts of everyday phrases in storytelling, like conjunctions, pronouns, or narrative markers.']",2,1,9,13
827,"['The token ""let\'s"" is consistently used in imperative or invitational sentences, often within dialogue or direct speech, to propose a collective action or activity.']",0,0,10,15
830,"['Tokens emphasizing positive social interactions or relationships (e.g., ""friends,"" ""kind,"" ""happy"") are associated with high activations, while neutral or negative emotional states, functional words, or contextually insignificant tokens (e.g., ""hate,"" ""a,"" ""very"") correlate with low activations.']",1,4,6,14
831,"['The token ""toy"" is associated with children or individuals playing with objects, typically in possessive constructions, emphasizing the ownership and interaction with the toy.']",0,0,10,15
832,"['The token ""cry"" is associated with emotional distress expressed through actions like starting to cry, often preceded by fear, frustration, or panic.']",1,1,9,14
834,"['The token ""A"" preceding a descriptive phrase that introduces a character or entity with specific attributes.']",0,0,10,15
836,"['The tokens ""piece"" and ""bit"" are associated with small portions or parts of a whole, often following quantifiers like ""a"" or ""little.""']",0,0,10,15
838,"['The token ""home"" following verbs of motion or return, signifying a destination or place of comfort.']",2,3,7,13
839,"['Words representing tangible or abstract entities that are central to the scene or context, often emphasizing uniqueness or significance.']",7,3,7,8
840,"['The token ""the"" preceding locations or settings of outdoor activities, often involving nature or parks.']",2,0,10,13
843,"['The token ""needed"" or ""need"" in contexts expressing necessity, often involving assistance, collaboration, or essential requirements.']",0,0,10,15
845,"['Verbs ""be"" and ""was"" are used in contexts of imaginative or pretend scenarios, often involving role-playing or envisioning oneself as a specific character.']",1,1,9,14
846,"['The token ""of"" within the phrase ""all of"" often introduces a group or subset, especially in narrative descriptions, while bottom activations highlight common functional or transitional tokens without notable semantic focus.']",0,2,8,15
849,"['Special words in top activations often describe attributes or define spaces (e.g., ""living,"" ""hard,"" ""tight,"" ""full,"" ""care"") with relevance to physical or emotional contexts. Bottom activations feature common structural tokens (e.g., quotation marks, conjunctions, or punctuation) or repeated emphatic expressions.']",1,3,7,14
850,"['The token ""mom"" is consistently associated with familial context, specifically in scenarios where the mother plays an active role in communication or actions involving a child.']",4,2,8,11
851,"['Proper nouns (likely names) immediately following delimiters, often signaling a new subject or character introduction.']",1,0,10,14
853,"['The token ""idea"" consistently follows the phrase ""had an"" to signify a thought or concept emerging, often introducing a turning point or an action in the narrative.']",1,1,9,14
854,"['The token ""and"" is used to connect positive emotional states or actions, often following expressions of happiness or excitement.']",1,1,9,14
857,"['The token ""a"" used to introduce a specific subject in a narrative context, often preceding descriptors like ""little boy"" or ""little girl.""']",1,1,9,14
858,"['The token ""ready"" is consistently used to signify preparedness or a transition point before initiating an action or event.']",0,0,10,15
860,"['The token ""best"" is strongly activated when describing the formation of close friendships, often in positive and narrative contexts, whereas bottom activations occur in diverse and contextually neutral or negative tokens without a consistent semantic pattern.']",1,1,9,14
864,"['The token ""Sue"" consistently appears as a central character in narrative summaries, often associated with actions or interactions with objects, animals, or themes of discovery and whimsy.']",0,0,10,15
865,"['Proper names of individuals, often central characters in narratives or summaries.']",3,1,9,12
866,"['The token ""old"" is used in expressions describing someone\'s age, typically preceded by a numeral or quantifier.']",2,2,8,13
867,"['The token ""a"" is used before a noun to introduce an indefinite entity or object, often associated with actions such as creating, making, or meeting something or someone new.']",2,0,10,13
869,"['The token ""they"" following conjunctions and describing shared activities or relationships in positive contexts.']",3,2,8,12
870,"['The token ""water"" is prominently activated in contexts where it is being poured, filled into containers, or interacting with objects, emphasizing actions related to liquid handling or distribution.']",0,1,9,15
871,"['The token ""was"" used as a linking verb in the introduction of a narrative, contrasted by emotionally charged or contextually insignificant tokens in lower activations.']",0,0,10,15
872,"['The token ""back"" consistently appears in contexts describing a physical or figurative return to a prior location, state, or action.']",0,0,10,15
873,"['The token ""felt"" preceding an emotional or physical state description.']",0,0,10,15
876,"['The token ""up"" is used to describe upward motion or movement, often in physical or spatial contexts, while bottom activations highlight various tokens in structured or narrative contexts, such as punctuation, conjunctions, or keywords in descriptive or dialogic sequences.']",0,0,10,15
879,"['The token ""sat,"" frequently paired with physical actions or states of sitting, often involves contextual elements describing location, posture, or subsequent activity.']",0,0,10,15
882,"['The token ""up"" is consistently activated in scenarios where an object is being physically picked up or interacted with, often followed by actions or descriptions of the object. Conversely, the bottom activations display diverse unrelated terms, often functioning as structural or contextual markers in language.']",0,0,10,15
887,"['Special tokens in the top activations represent nouns often used to introduce characters, typically animals, objects, or celestial entities, described as possessing distinct traits.']",3,0,10,12
888,"['The token "">>"" often follows a quotation mark, indicating the continuation or explanation of a question or statement in dialogue.']",2,1,9,13
889,"['The token ""teach"" is associated with actions involving instruction or guidance, often directed toward another entity, and commonly followed by descriptors specifying the subject matter or method of teaching.']",1,4,6,14
890,"['The token ""door"" is consistently associated with actions of opening or interacting with it, often as a gateway or transition point.']",0,1,9,15
891,"['The token ""top"" is used in contexts describing the highest or uppermost part of a physical object or location, often preceded by spatial prepositions.']",1,1,9,14
892,"['The token ""far"" is consistently used in the context of describing physical or emotional distance, often preceding ""away"" to emphasize remoteness.']",0,0,10,15
894,"['The token ""know"" consistently appears in contexts of uncertainty or lack of understanding, often following the phrase ""didn\'t know"" to describe a state of confusion or lack of knowledge.']",0,0,10,15
895,"['The token ""fun"" consistently appears in contexts describing enjoyable activities or experiences, often involving groups or interactions.']",0,0,10,15
897,"['The token ""little"" used to describe young, small, or delicate living entities, often conveying innocence or vulnerability.']",0,0,10,15
899,"['The token ""in"" preceding spatial references where objects are found, often in containers or locations.']",0,1,9,15
901,"['Words describing actions or states associated with leisure, play, or interaction in positive or neutral contexts.']",2,0,10,13
902,"['The token ""other"" is used to distinguish entities within a group, often implying comparison or exclusion.']",0,0,10,15
904,"['Top activations highlight sentences concluding actions or desires with a period (<<.>>) or linking subsequent actions with ""so"" (<<so>>). Bottom activations emphasize negative emotions or hostility with repeated phrases (e.g., ""I H ATE <<YOU>>"") or specific words denoting objects, actions, or transformations in context.']",2,0,10,13
906,"['The special tokens in top activations are action-oriented verbs or nouns related to helping, protection, or utility in a positive context, while bottom activations involve pronouns, conjunctions, or non-specific words in less constructive or emotionally negative contexts.']",1,2,8,14
907,"['The token ""to"" in the context of requests, invitations, or actions initiated by a subject toward another entity.']",2,0,10,13
909,"[""The special tokens often highlight objects or concepts central to the narrative, such as items being interacted with, emotions, or actions pivotal to the story's progression.""]",5,4,6,10
910,"['The tokens ""was"" and ""is"" are used as linking verbs to connect subjects with their states or actions, often describing a state of being or an event in the context of a narrative.']",5,3,7,10
913,"['Tokens associated with descriptions of three-year-old children, emphasizing traits or behaviors, and tokens marking syntactic elements in narrative or dialogue contexts.']",6,2,8,9
914,"['The token ""happened"" in the context of surprising or unexpected events described with a preceding marker of transition, such as ""Then"" or ""But then"".']",0,1,9,15
915,"['The token ""but"" or ""But"" introducing a shift in narrative or emotional tone, often contrasting a problem or negative situation with a resolution or positive development.']",3,1,9,12
918,"['The token ""tree"" in descriptions of large, observable objects often paired with adjectives like ""big"" or ""tall"" and additional details or attributes.']",1,1,9,14
920,"['The token ""new"" precedes nouns denoting objects, people, or concepts being introduced or discovered for the first time.']",1,1,9,14
921,"['Pronouns indicating possession or continuity within narrative contexts, often referring to a subject introduced earlier.']",5,0,10,10
922,"['The token ""eventually"" is used to signal a gradual progression or a delayed outcome in a narrative sequence.']",0,1,9,15
924,"['The token ""eat"" often appears in positive or neutral contexts related to enjoyable or routine activities involving food, typically framed as a verb in simple and familiar narratives.']",0,1,9,15
925,"['Special tokens in top activations are periods (""<<.>>"") following descriptive or narrative statements, marking the end of a sentence. In bottom activations, highlighted words are common conjunctions, names, or strongly negative expressions within conversational or declarative contexts.']",10,0,10,5
927,"['The token ""car"" in the context of describing toy vehicles, often paired with adjectives indicating color or personal attachment.']",0,0,10,15
928,"['Pronouns indicating subjects (e.g., ""he,"" ""they,"" ""she,"" ""it"") frequently follow temporal conjunctions like ""when,"" signaling transitions in narrative events.']",0,0,10,15
929,"['The token ""One"" is consistently used to introduce a narrative or story, often followed by a description of a character or event in a simple and engaging manner.']",0,0,10,15
930,"['The token ""and"" commonly joins references to familial figures, especially ""mom and dad,"" in contexts of communication or shared experiences.']",0,0,10,15
931,"['Special words in top activations often represent adjectives describing qualities or states, while bottom activations highlight basic grammatical constructs and functional words.']",8,8,2,7
934,"['The token ""she"" is consistently used in conversational contexts, typically accompanying verbs like ""said"" or ""asked,"" indicating dialogue attribution in narrative text.']",0,0,10,15
937,"['The token ""discovers"" used in sequences where a subject identifies or finds something novel, often accompanied by a description of the discovered object or experience.']",1,0,10,14
938,"['The token ""in"" preceding a spatial or locational reference, often indicating the presence or position of objects or actions within a specific setting.']",1,0,10,14
940,"['The token ""Dialogue"" frequently appears in sequences that involve interpersonal interactions or emotional exchanges, often contributing to storytelling elements such as twists, foreshadowing, or resolutions, while bottom activations highlight words tied to strong negative sentiment or mundane transitions.']",0,3,7,15
942,"['Verbs describing the act of breaking something, typically in the past tense, associated with toys or objects owned by children.']",0,1,9,15
944,"['Special tokens are often conjunctions or punctuation marks used to connect clauses or convey emphasis in dialogue, with a focus on emotional or decisive interactions such as refusals, persistence, or ownership.']",1,5,5,14
945,"['The token ""nap"" appears in positive contexts related to rest or relaxation, often preceded by ""takes"" or ""took,"" while ""YOU"" appears in strongly negative contexts of anger or hostility.']",3,0,10,12
946,"['Tokens marking the end of sentences, typically periods or punctuation, and tokens conveying emotional emphasis or direct speech, such as exclamation points or quotation markers.']",8,0,10,7
948,"['The token ""night"" frequently appears in narrative contexts, often following temporal markers like ""Later that"" or ""One,"" and is associated with storytelling or events occurring in the evening.']",0,0,10,15
950,"['The token "","" following ""One day"" in temporal storytelling contexts.']",3,2,8,12
951,"['The token ""again"" emphasizes a repeated action or event, typically in contexts of play, activity, or marking something, while tokens in the bottom activations, like ""I,"" ""HATE,"" or ""ATE,"" are associated with expressions of strong emotion or specific repetitive phrases.']",0,0,10,15
954,"['The token ""twins"" is used to describe pairs of individuals, often in contexts emphasizing familial or shared characteristics, while bottom activations highlight scattered tokens often related to emotional intensity or structural markers in text.']",0,0,10,15
955,"['Verbs indicating an action of removal or capture, often involving possession or control.']",0,0,10,15
957,"['The token ""leading"" is used to describe causal sequences or events resulting from an action, while bottom activations include common functional words or pronouns with minimal context emphasis.']",1,1,9,14
958,"['Special words in top activations are nouns or adjectives denoting physical objects or spatial attributes, often associated with descriptive or sensory contexts. Special words in bottom activations are functional or grammatical elements, such as conjunctions, pronouns, or prepositions, used to structure sentences or convey relationships.']",1,0,10,14
960,"['The token ""there"" is consistently used to introduce a subject in a storytelling context, following the phrase ""Once upon a time.""']",0,0,10,15
961,"['The token ""over"" commonly conveys physical movement or overcoming a challenge, especially in narrative contexts, while tokens in bottom activations often represent intense emotions or fragmented grammatical structures.']",0,0,10,15
963,"['The token ""happy"" in a positive emotional context, often preceded by ""was"" or ""very,"" and the token ""hate"" in a negative emotional context, frequently repeated within expressions of strong dislike.']",4,0,10,11
964,"['The token ""which"" introducing relative clauses that describe or provide further details about an antecedent noun.']",0,0,10,15
968,"['The token ""pet"" is used to describe an animal companion that belongs to a person, often accompanied by specific details like the animal type or name.']",2,2,8,13
969,"['Nouns denoting natural locations, such as ""field"" or ""pond,"" often used in serene or descriptive contexts.']",0,0,10,15
976,"['The token ""saw"" is consistently used in sequences where a character observes or notices an object, feature, or event in their surroundings, often introduced with spatial context.']",0,0,10,15
981,"['The token ""Everyone"" is used to denote collective admiration, happiness, or envy in positive or emotionally impactful scenarios.']",0,0,10,15
982,"['Animal nouns, often preceded by descriptors like ""big"" or ""mean,"" within contexts of confrontation or rescue scenarios.']",2,0,10,13
983,"['Exclamatory expressions of surprise or distress, often at the beginning of dialogue, marked by ""Oh"".']",0,1,9,15
985,"['Verbs indicating actions of retrieval or transportation, often involving objects or people.']",1,0,10,14
986,"['Special verbs like ""makes"" and ""made"" associated with magical or transformative effects in fantastical contexts.']",1,2,8,14
989,"['The special word <<Conflict>> consistently appears in sequences involving interpersonal dynamics, challenges, or cooperation, often reflecting tension or resolution.']",0,1,9,15
991,"['The special tokens are adjectives or descriptive words used in dialogue, paired with a narrative ""twist"" that suggests a shift or unexpected element in the story.']",0,0,10,15
993,"['The token ""called"" is used to introduce named characters, often following descriptions like ""there was a little boy/girl.""']",0,0,10,15
997,"['The token ""."" at the end of a sentence, often used to conclude descriptive or narrative statements.']",5,0,10,10
998,"['Coordinating conjunctions like ""and"" connecting characters or actions in positive narrative contexts.']",5,3,7,10
999,['Proper nouns and verbs associated with interpersonal interactions or narrative events.'],4,0,10,11
1001,"['Special tokens often represent conjunctions or punctuation marks in dialogue sequences, serving as separators or delimiters. In contrast, bottom activations highlight pronouns or emotional expressions within narrative contexts.']",3,1,9,12
1002,"['The token ""off"" often follows verbs indicating departure, motion, or removal in various contexts.']",0,0,10,15
1003,"['Special words in top activations are primarily nouns tied to physical objects or actions in spatial contexts, whereas bottom activations center on emotionally charged or interpersonal expressions.']",2,2,8,13
1004,"['The token ""him"" used in contexts where a male character is the recipient of actions or objects that involve care, assistance, or emotional significance.']",0,0,10,15
1005,"['Verbs denoting motion or action, such as ""fly"" and ""swim,"" are associated with high activations, often in contexts involving enjoyment or habitual activity. In contrast, low activations emphasize neutral or negative sentiment, functional words, or transitions.']",0,0,10,15
1009,"['The token ""named"" is used in contexts introducing a character, specifically following a description of someone, such as ""a little girl.""']",2,0,10,13
1010,"['The token ""grow"" is used in contexts describing physical expansion or increase in size, often involving objects, animals, or abstract entities undergoing transformation.']",1,1,9,14
1011,"['The token ""day"" in the context of habitual, recurring actions or routines, often following the phrase ""Every day"" and preceding descriptions of specific daily activities.']",0,0,10,15
1015,"['The token ""to"" consistently precedes a destination or activity in a sentence, often following verbs of movement or action.']",2,2,8,13
1016,"['The token ""of"" following the phrase ""learns the importance"" in contexts where a character is gaining a moral or practical lesson.']",0,0,10,15
1018,"['Pronouns, specifically ""her,"" ""him,"" and ""you,"" in contexts where one individual is actively helping or assisting another.']",1,1,9,14
1019,['Words expressing positive anticipation or excitement related to future events or activities.'],1,4,6,14
1020,"['The token ""gets"" or ""got"" is frequently used in scenarios describing a character experiencing a change or event, often emotional or situational.']",0,0,10,15
1024,"['Special tokens are often key elements of narrative structure, such as pronouns indicating characters, verbs showing actions, summary indicators, and emotional expressions within dialogue.']",9,1,9,6
1026,"['The special tokens ""can"" and ""\'ll"" are used in first-person speech to express capability, willingness, or intention, often in direct quotes or dialogue.']",2,1,9,13
1028,"['Positive adjectives, such as ""smart"" and ""happy,"" used to describe animals or individuals in storytelling contexts.']",0,0,10,15
1030,"['The token ""day"" is frequently used in the context of initiating a narrative, often following ""One"" and preceding the introduction of a character or object. Conversely, bottom activations highlight tokens such as pronouns (""she,"" ""I,"" ""their"") and punctuation (e.g., "","") or words in repetitive emotional or descriptive contexts (e.g., ""hate,"" ""stores,"" ""cookies"").']",3,1,9,12
1031,"['The token ""like"" in contexts where characters express shared enjoyment of activities, particularly playing, indicates mutual affinity or preference.']",0,0,10,15
1032,"['Special words often serve as functional connectors or descriptors within a sentence, emphasizing relationships between actions, objects, or qualities, such as prepositions (""on,"" ""of,"" ""with""), intensifiers (""so""), and states (""was"").']",7,1,9,8
1033,"['The token ""the"" consistently precedes locations or objects being visited or interacted with, while the bottom activations highlight varied tokens, including pronouns, conjunctions, or expressions, with less consistent contextual usage.']",3,0,10,12
1034,"['The special tokens often mark transitions or key elements in narratives, including pivotal actions, objects, or emotional expressions, focusing on moments of change or resolution in storytelling.']",2,7,3,13
1037,"['The token ""to"" is consistently used to indicate direction or purpose, often preceding a recipient or object of an action.']",0,1,9,15
1038,"['The token ""\'s"" indicating possession, often following a noun referring to a person and preceding a location or object.']",0,0,10,15
1039,"['The special words in the top activations often signify pivotal narrative elements, such as transitions (""with,"" ""how,"" ""changing"") or summaries of events (""Summary""). In contrast, the bottom activations emphasize structural or connective tokens, including punctuation, conjunctions, and prepositions, which serve more functional roles in text.']",2,2,8,13
1046,"['Proper nouns referring to specific people, often serving as subjects in narrative summaries.']",3,0,10,12
1047,['Tokens representing possessive pronouns and infinitive markers in contexts related to animals or personal actions.'],6,1,9,9
1048,"['The token ""was"" predominantly occurs in descriptive sentences referring to the state of the sky or weather, often indicating a past continuous setting.']",2,1,9,13
1049,"['The token ""go"" following ""wants to,"" indicating a desire to engage in an action or move toward a destination.']",0,0,10,15
1051,"['The token ""to"" is used to indicate purpose or intention following a movement or action, often in contexts involving going somewhere for a specific activity.']",0,0,10,15
1053,"['The token ""cat"" consistently appears in descriptions of specific cats, often preceded by adjectives that characterize their traits or behavior.']",2,3,7,13
1056,"['The token ""down"" is used to describe a movement or descent in physical space, often involving a subject moving to a lower position or level.']",1,0,10,14
1060,"['The tokens ""No"" and ""Look"" appear in direct speech, often initiating quotes or exclamations within dialogue.']",2,1,9,13
1061,"['The token ""lived"" is activated in sentences describing where a subject resides, often accompanied by details about the subject and their living environment.']",0,0,10,15
1062,"['The token ""It"" is used as a pronoun referring to an antecedent describing a sound, noise, or voice, often specifying its origin or identity.']",0,0,10,15
1064,"['The token ""One day"" appears after a period and introduces a narrative shift or event in a story.']",2,1,9,13
1065,"['The token ""fight"" is used to describe conflicts, typically between pairs of individuals, over specific objects or possessions.']",0,0,10,15
1068,"['Pronouns (""she"" or ""he"") appearing in narrative contexts involving sudden or dynamic actions, particularly following conjunctions or adverbs like ""suddenly"" or ""but.""']",2,0,10,13
1069,"['Tokens representing the concept of separation or enumeration (e.g., colons) frequently trigger top activations, while bottom activations correspond to everyday nouns, verbs, or adjectives in narrative or conversational contexts.']",6,3,7,9
1072,"['The token ""park"" is emphasized in contexts where characters go to or interact with a park, often involving familial relationships or leisure activities.']",0,1,9,15
1073,"['Tokens representing physical objects, often small or tangible, and associated with verbs implying interaction or use.']",3,5,5,12
1074,"['The token ""a"" is frequently used in the context of initiating a specific activity or time period, often following the preposition ""for"" to describe duration or a singular event.']",3,0,10,12
1080,"['The token ""shiny"" consistently describes objects that are visually striking or gleaming, often paired with tangible nouns like truck, hammer, mineral, needle, and penny.']",1,1,9,14
1081,"['Tokens within quotation marks signaling dialogue, often following descriptive actions or events.']",0,0,10,15
1082,"['The token ""march"" appears to be consistently highlighted in contexts where it is paired with descriptive or thematic words, often reflecting a sense of action, characterization, or mood.']",1,1,9,14
1083,['Possessive pronouns and possessive forms indicating ownership or connection in the context of animals or personal relationships.'],3,3,7,12
1085,"['The token ""fell"" or its variations are consistently linked to actions describing physical descent or losing balance in narrative contexts.']",0,0,10,15
1086,"['The token ""turns"" or ""turned"" is used to describe revelations or changes in perception about a subject, often following the phrase ""out to be.""']",0,2,8,15
1088,"['Gendered possessive pronouns (""His"" and ""Her"") consistently paired with familial relations (""mom,"" ""brother,"" ""dad,"" ""mother"") to indicate a personal relationship in positive or neutral contexts.']",2,2,8,13
1089,"['The token ""had"" is used to describe possession, experience, or obligation, often associated with characters in storytelling.']",1,0,10,14
1092,"['The token ""garden"" is associated with scenes of playful activity or description of objects or actions occurring outdoors, while low activations appear tied to functional tokens or markers in narrative structuring and dialogue formatting.']",0,0,10,15
1093,"['The token ""around"" is consistently used to describe movement or spatial exploration, often involving living beings actively navigating or interacting with their environment.']",3,3,7,12
1094,"['Special tokens often represent tangible objects or consumables grouped in lists, typically connected by ""and,"" indicating enumeration or categorization.']",0,1,9,15
1095,"['Words associated with playful activities or objects (e.g., ""fetch,"" ""toys,"" ""tag,"" ""all"") in contexts describing leisure or enjoyment.']",1,0,10,14
1096,"['Tokens used as punctuation marks, specifically commas, often preceding conjunctions or descriptors that bridge clauses.']",2,0,10,13
1097,"['Special words are frequently tokens that signify key transitions or elements in storytelling, such as dialogue, moral values, foreshadowing, or a twist, often associated with narrative structure or emotional shifts.']",2,2,8,13
1098,"['Words indicating movement toward something (""closer"" and ""over"") are associated with top activations, whereas bottom activations occur with diverse contexts, such as emotional expressions, punctuation, or generic story markers.']",0,0,10,15
1101,"['Special words represent connectors or punctuation marks that structure or transition sentences, such as conjunctions, commas, and periods.']",10,0,10,5
1102,"['The token ""a"" preceding the noun ""game"" in contexts where individuals are engaged in recreational activities.']",1,1,9,14
1104,"['The token ""End"" in the context of negative story outcomes or conclusions.']",0,0,10,15
1105,"['The token ""hide"" consistently appears in the context of the phrase ""hide and seek,"" a common children\'s game.']",0,0,10,15
1107,"['The token ""wait"" or its past tense ""waited"" in contexts describing patience or anticipation for an event, object, or resolution.']",1,1,9,14
1109,"['The token ""from"" is used to indicate the origin or source of an object, action, or observation.']",0,0,10,15
1110,"['The special tokens in the top activations correspond to adjectives that intensify descriptions of beauty, grandeur, or emotional impact, often in positive contexts. Conversely, the bottom activations highlight more neutral or negative tokens, including verbs or conjunctions with functional roles and repeated phrases of negativity.']",3,5,5,12
1112,"['Pronouns and definite articles in contexts emphasizing possession, assistance, or learning a moral lesson.']",3,1,9,12
1113,"['The token ""sing"" is used in sentences describing characters expressing enjoyment or passion for singing, often paired with actions like dancing or emotional states.']",0,0,10,15
1115,"['In top activations, the special words between delimiters represent descriptive or emotive adjectives often paired with concrete nouns, indicating qualities or states. In bottom activations, they often represent functional or grammatical words used to connect or structure sentences.']",0,0,10,15
1116,"['The token ""saw"" is consistently used to describe an instance where a subject observes an object or individual, often followed by the subject\'s verbal reaction (e.g., ""said"" or ""asked"").']",0,0,10,15
1121,"['The token ""Then <<,>>"" as a transitional phrase indicating a shift or progression in a narrative\'s events.']",1,1,9,14
1123,"['Special words in top activations are verbs or actions conveying moral or altruistic lessons, especially focused on asking for help or helping others. In bottom activations, special words are generic functional words or punctuation marks lacking moral significance.']",0,0,10,15
1126,"['The token ""Molly"" as a proper noun consistently central to positive and playful scenarios or narratives.']",0,0,10,15
1128,"['The token ""smiled,"" often associated with positive emotional responses or social interactions, especially involving family members or characters in nurturing roles.']",0,0,10,15
1131,"['Words conveying emotional or sensory qualities are used to foretell or hint at future events (foreshadowing), and conjunctions or transitional elements are used to connect narrative actions or thoughts.']",1,1,9,14
1133,"['Special tokens often occur at natural boundaries in sentences, such as the end or beginning of a clause, emphasizing transitions or introducing descriptions of objects, animals, or characters, while negative sentiment and repetitive phrasing appear prominently in bottom activations.']",6,1,9,9
1134,"['Tokens representing parts of compound or hyphenated words, often forming cohesive phrases or descriptive elements.']",1,2,8,14
1135,"['The token "","" in sequences listing names or characters, often preceding additional descriptive or narrative elements.']",3,0,10,12
1138,"['The token ""who"" introduces relative clauses describing individuals, often focusing on their distinctive traits or actions, typically in narratives about characters.']",0,1,9,15
1139,"['The token ""stopped"" appears as part of sequences where an action or movement halts, often followed by a description of a subsequent observation, thought, or physical reaction.']",0,0,10,15
1142,"['Names of friends introduced in social contexts, often preceded or followed by relational descriptors.']",0,1,9,15
1145,"['The token ""opened"" in contexts describing an action of revealing or discovering something, often involving containers or enclosed spaces.']",3,2,8,12
1146,"['The token ""catch"" in contexts describing attempts to physically grab or capture something, often involving a playful or animated scenario.']",0,0,10,15
1148,"['Pronouns used as subjects in subordinate clauses, particularly following ""As"" to describe actions or states of individuals or groups.']",0,0,10,15
1152,"['The token ""Can"" initiating polite or inquisitive requests within direct speech, often directed at a parent or another figure of interaction.']",2,3,7,13
1153,"[""Adjectives or descriptive states indicating physical or emotional improvement or decline, often associated with the subject's condition or activity.""]",2,2,8,13
1154,"['The token ""dry"" is consistently associated with descriptions of physical states or conditions, often in contrast to wetness or moisture.']",0,1,9,15
1160,"['Special words often function as connectors, conjunctions, or indicators of relationships between actions, emotions, or entities in a narrative.']",7,0,1,8
1161,"['Functional words that serve as grammatical connectors or prepositions, indicating actions or relationships between elements in a sentence.']",3,0,10,12
1162,"['The token ""big"" is used to describe physical size or prominence of an object, often accompanied by adjectives or nouns that further specify the nature of the described entity.']",0,0,10,15
1164,"['The token ""watched"" in contexts where an individual is observing an action or event with focused attention, often paired with emotional undertones such as admiration or curiosity.']",0,2,8,15
1165,"['The token ""."" following the introduction of a named child, typically in narratives describing their characteristics or actions.']",0,0,10,15
1167,"['The token ""name"" is used when introducing or identifying characters, often paired with their gender or species.']",1,1,9,14
1168,"['The special token ""friends"" appears consistently in contexts describing social play or companionship, often preceded by ""his"" or ""her"" and associated with activities or environments that suggest camaraderie.']",0,0,10,15
1169,"['Words connecting actions or intentions related to rest or sleep, such as ""and,"" ""to,"" and ""a,"" often appearing in sequential or causal contexts.']",2,2,8,13
1172,"['Verbs describing creative or intellectual activities, such as writing, drawing, reading, or cooking, often in the past tense.']",3,3,7,12
1174,"['The token ""there"" in contexts introducing a narrative or story, typically following ""Once upon a time.""']",0,0,10,15
1175,"['The token ""one"" is used in temporal or sequential contexts, often preceding ""day"" or describing an iterative or singular action.']",2,0,10,13
1176,"['The special words in top activations relate to narrative elements or descriptors typically used in storytelling (e.g., ""Once,"" ""Dialogue,"" ""Twist,"" ""Conflict""), while those in bottom activations are common objects, emotions, or pronouns used in everyday or emotional expressions.']",1,1,9,14
1177,"['The token ""The"" at the beginning of a noun phrase describing a subject performing an action or exhibiting a state.']",0,0,10,15
1178,"['Special words often mark key elements of narrative structure or context, such as direct references (""YOU""), proper nouns (e.g., ""Polly""), section labels (""Summary""), or transitions (""when"").']",4,6,4,11
1179,"['The token ""on"" in the context of dressing or equipping oneself with clothing or accessories.']",0,0,10,15
1181,"['Special tokens mark conjunctions (""and,"" ""to"") and pronouns (""they,"" ""she"") in sequences linked to emotional responses like fear or actions taken as a result of feeling scared.']",0,1,9,15
1182,"['The token ""wanted"" is used to signify a character\'s desire to perform an action or achieve a goal, often in storytelling contexts.']",0,0,10,15
1183,"['Prepositions, particularly ""with"" and ""to,"" are used to express positive emotions such as happiness or satisfaction.']",5,1,9,10
1184,"['The token ""lonely"" appears in contexts describing isolated characters or objects, often with emotional or narrative emphasis.']",0,0,10,15
1186,"['The tokens in top activations, such as <<Random>>, appear within generic or incomplete sequences, potentially acting as placeholders. The bottom activations highlight specific linguistic elements like conjunctions, verbs, punctuation, or sentiment-related words, often signaling transitions, actions, or emotional expressions in narrative contexts.']",1,0,10,14
1187,"['The token ""."" following the name ""Lily"" in sentences introduces subsequent actions or descriptions about the character.']",0,0,10,15
1191,"['The token ""careful"" used in contexts where someone is advised or reminded to act cautiously or with attention to potential risks.']",0,0,10,15
1192,"['Coordinating conjunctions or prepositions used in fixed expressions describing games, activities, or objects.']",0,1,9,15
1193,"['The special tokens highlight structural and contextual elements in text. The top activations emphasize the token ""Summary"" as a marker for compact narrative content, typically involving characters and their actions. The bottom activations highlight linguistic connectors or punctuation in dialogue and descriptive text, such as quotation marks, punctuation marks, or specific pronouns and verbs that structure sentences.']",1,0,10,14
1195,"['Special words in high-activation sequences often describe or introduce something extraordinary, unique, or visually striking (e.g., ""a shiny red machine,"" ""a rainbow in the sky""). In low-activation sequences, the special words are functional or structural elements (e.g., conjunctions, prepositions, punctuation) that contribute to sentence grammar but lack semantic emphasis.']",0,1,9,15
